Date;OPEN;HIGH;LOW;Close;NUMBER_TICKS;VOLUME;VALUE
3/21/2016 13:39;13.8634;13.87;13.85;13.86;253;249179;3453707
3/21/2016 13:40;13.86;13.865;13.84;13.855;345;384057;5320803.5
3/21/2016 13:41;13.86;13.86;13.85;13.858;211;205563;2848763.75
3/21/2016 13:42;13.855;13.855;13.84;13.84;269;379738;5258410.5
3/21/2016 13:43;13.84;13.85;13.84;13.84;70;44017;609302.0625
3/21/2016 13:44;13.84;13.85;13.84;13.84;244;104784;1450756.25
3/21/2016 13:45;13.84;13.85;13.84;13.84;67;14486;200541.1875
3/21/2016 13:46;13.84;13.85;13.83;13.83;356;346098;4789946.5
3/21/2016 13:47;13.83;13.84;13.83;13.83;86;33524;463678.4688
3/21/2016 13:48;13.83;13.84;13.82;13.82;406;526435;7281490
3/21/2016 13:49;13.82;13.845;13.82;13.835;319;277540;3840044.5
3/21/2016 13:50;13.8347;13.84;13.82;13.836;300;319696;4422092.5
3/21/2016 13:51;13.83;13.85;13.83;13.845;282;271793;3761560.75
3/21/2016 13:52;13.85;13.855;13.84;13.855;285;463896;6424554
3/21/2016 13:53;13.855;13.86;13.84;13.8449;371;476043;6593856.5
3/21/2016 13:54;13.8499;13.865;13.845;13.865;306;218958;3033964
3/21/2016 13:55;13.861;13.87;13.85;13.8599;95;116145;1609934.875
3/21/2016 13:56;13.855;13.87;13.85;13.86;210;193954;2688450.75
3/21/2016 13:57;13.86;13.866;13.85;13.855;91;90768;1257848.125
3/21/2016 13:58;13.85;13.87;13.85;13.86;203;161559;2239647.5
3/21/2016 13:59;13.87;13.87;13.86;13.86;125;68857;954495.375
3/21/2016 14:00;13.86;13.87;13.86;13.865;162;176663;2449403
3/21/2016 14:01;13.87;13.87;13.86;13.87;186;205390;2848145
3/21/2016 14:02;13.87;13.88;13.85;13.85;506;723269;10029496
3/21/2016 14:03;13.855;13.87;13.855;13.86;134;66556;922525.125
3/21/2016 14:04;13.86;13.87;13.85;13.86;253;175530;2432694
3/21/2016 14:05;13.86;13.86;13.83;13.83;388;570632;7902407.5
3/21/2016 14:06;13.83;13.8399;13.83;13.83;41;12837;177549.2188
3/21/2016 14:07;13.83;13.84;13.83;13.83;68;35274;487876.4375
3/21/2016 14:08;13.83;13.83;13.82;13.82;249;225806;3121807.5
3/21/2016 14:09;13.82;13.84;13.82;13.835;158;122591;1695381.625
3/21/2016 14:10;13.84;13.86;13.83;13.85;427;456031;6314038
3/21/2016 14:11;13.855;13.87;13.85;13.8601;283;237869;3296597.25
3/21/2016 14:12;13.865;13.87;13.86;13.865;169;142981;1982708
3/21/2016 14:13;13.865;13.87;13.85;13.85;177;163028;2259471.25
3/21/2016 14:14;13.85;13.86;13.85;13.8501;120;129010;1787754.125
3/21/2016 14:15;13.85;13.87;13.85;13.87;188;142093;1969368.375
3/21/2016 14:16;13.865;13.87;13.86;13.8625;212;163511;2267707.75
3/21/2016 14:17;13.87;13.88;13.86;13.88;242;327204;4538154.5
3/21/2016 14:18;13.88;13.89;13.87;13.875;624;682470;9473474
3/21/2016 14:19;13.8763;13.889;13.865;13.865;411;306923;4259362
3/21/2016 14:20;13.865;13.87;13.86;13.8699;81;83676;1160157.25
3/21/2016 14:21;13.865;13.87;13.86;13.87;47;27334;379038.1563
3/21/2016 14:22;13.86;13.8699;13.85;13.855;169;114620;1588561
3/21/2016 14:23;13.85;13.88;13.85;13.875;312;150326;2083858.375
3/21/2016 14:24;13.87;13.89;13.86;13.885;522;504774;7003354
3/21/2016 14:25;13.885;13.89;13.87;13.87;299;270853;3759374
3/21/2016 14:26;13.87;13.8758;13.86;13.865;170;200248;2777386.25
3/21/2016 14:27;13.865;13.88;13.865;13.87;139;133744;1855088.375
3/21/2016 14:28;13.87;13.88;13.87;13.87;153;54443;755270.4375
3/21/2016 14:29;13.87;13.878;13.86;13.875;297;151205;2097107
3/21/2016 14:30;13.87;13.89;13.87;13.88;336;256978;3566965.75
3/21/2016 14:31;13.88;13.885;13.87;13.873;108;98942;1373060.375
3/21/2016 14:32;13.877;13.88;13.87;13.879;128;61098;847890.125
3/21/2016 14:33;13.8744;13.89;13.8728;13.885;242;163830;2274591.75
3/21/2016 14:34;13.8839;13.89;13.88;13.8843;101;65554;909990.75
3/21/2016 14:35;13.887;13.89;13.88;13.885;71;50602;702687.5625
3/21/2016 14:36;13.885;13.89;13.87;13.8799;267;334435;4642618
3/21/2016 14:37;13.87;13.89;13.87;13.8835;341;195956;2720048.5
3/21/2016 14:38;13.89;13.89;13.88;13.89;217;133657;1856107.5
3/21/2016 14:39;13.885;13.89;13.88;13.89;233;119642;1661425
3/21/2016 14:40;13.89;13.89;13.88;13.88;233;111769;1551739.375
3/21/2016 14:41;13.88;13.89;13.86;13.865;512;552135;7662428.5
3/21/2016 14:42;13.86;13.87;13.86;13.8699;145;130490;1809139.5
3/21/2016 14:43;13.869;13.87;13.86;13.86;150;59193;820791.9375
3/21/2016 14:44;13.8632;13.87;13.86;13.865;169;104794;1453124.75
3/21/2016 14:45;13.8637;13.87;13.86;13.865;183;75725;1049939.625
3/21/2016 14:46;13.8649;13.87;13.85;13.85;229;329465;4566316.5
3/21/2016 14:47;13.85;13.856;13.84;13.8401;285;243041;3365260.25
3/21/2016 14:48;13.845;13.85;13.84;13.8438;48;52499;726627.875
3/21/2016 14:49;13.848;13.85;13.84;13.845;50;9655;133660.1563
3/21/2016 14:50;13.84;13.88;13.84;13.875;523;552866;7663194
3/21/2016 14:51;13.875;13.88;13.864;13.875;362;470705;6528687.5
3/21/2016 14:52;13.87;13.8771;13.86;13.8656;180;165175;2290525.5
3/21/2016 14:53;13.8631;13.87;13.86;13.8662;91;58784;815153
3/21/2016 14:54;13.8645;13.88;13.8645;13.87;347;214113;2970123.5
3/21/2016 14:55;13.88;13.89;13.87;13.875;278;240664;3340472.25
3/21/2016 14:56;13.8762;13.89;13.87;13.875;390;443761;6159221.5
3/21/2016 14:57;13.875;13.88;13.87;13.87;59;31259;433836.875
3/21/2016 14:58;13.8762;13.89;13.87;13.89;626;564364;7833687.5
3/21/2016 14:59;13.885;13.89;13.88;13.88;233;107343;1490133.25
3/21/2016 15:00;13.8843;13.8858;13.87;13.87;203;134985;1872986.875
3/21/2016 15:01;13.877;13.88;13.87;13.87;69;29777;413112.0313
3/21/2016 15:02;13.87;13.8751;13.86;13.86;140;78550;1089387.75
3/21/2016 15:03;13.869;13.88;13.86;13.875;459;331338;4595545
3/21/2016 15:04;13.875;13.8758;13.86;13.8615;154;158483;2198120.5
3/21/2016 15:05;13.86;13.88;13.86;13.87;165;95546;1325148.625
3/21/2016 15:06;13.87;13.88;13.87;13.87;99;40887;567300.625
3/21/2016 15:07;13.87;13.875;13.86;13.875;312;277243;3845030.5
3/21/2016 15:08;13.88;13.88;13.87;13.88;141;81972;1137475.5
3/21/2016 15:09;13.875;13.88;13.87;13.87;99;35617;494106.0313
3/21/2016 15:10;13.87;13.89;13.87;13.87;659;630159;8746414
3/21/2016 15:11;13.87;13.88;13.86;13.88;382;433323;6010917.5
3/21/2016 15:12;13.88;13.89;13.87;13.87;416;349382;4849371
3/21/2016 15:13;13.8732;13.88;13.87;13.87;362;136604;1895597.875
3/21/2016 15:14;13.875;13.89;13.87;13.875;406;712121;9884158
3/21/2016 15:15;13.87;13.88;13.87;13.87;105;61379;851355.125
3/21/2016 15:16;13.87;13.88;13.86;13.867;323;322637;4474810.5
3/21/2016 15:17;13.86;13.87;13.86;13.865;89;41896;580840.75
3/21/2016 15:18;13.863;13.88;13.86;13.875;397;255606;3545573.25
3/21/2016 15:19;13.87;13.88;13.865;13.875;485;442542;6138944.5
3/21/2016 15:20;13.8701;13.88;13.87;13.875;111;75924;1053620.75
3/21/2016 15:21;13.875;13.88;13.86;13.865;357;449753;6238176.5
3/21/2016 15:22;13.865;13.87;13.855;13.855;299;587834;8147998.5
3/21/2016 15:23;13.855;13.86;13.85;13.855;93;58805;814706.9375
3/21/2016 15:24;13.855;13.86;13.85;13.85;280;126934;1758808.75
3/21/2016 15:25;13.855;13.88;13.855;13.871;642;581776;8067367
3/21/2016 15:26;13.87;13.88;13.87;13.875;66;23426;324963.7813
3/21/2016 15:27;13.875;13.89;13.87;13.8799;467;561323;7791141.5
3/21/2016 15:28;13.875;13.88;13.86;13.865;232;198586;2754407.25
3/21/2016 15:29;13.865;13.87;13.85;13.855;273;200680;2781484.75
3/21/2016 15:30;13.855;13.86;13.83;13.83;315;271825;3763600.75
3/21/2016 15:31;13.83;13.84;13.83;13.835;109;75487;1044600.5
3/21/2016 15:32;13.835;13.85;13.83;13.845;282;182586;2527194.75
3/21/2016 15:33;13.845;13.86;13.84;13.84;525;402289;5571514
3/21/2016 15:34;13.845;13.85;13.84;13.845;106;63794;883322.25
3/21/2016 15:35;13.847;13.85;13.84;13.845;85;35780;495332.125
3/21/2016 15:36;13.845;13.85;13.834;13.835;433;422770;5851565.5
3/21/2016 15:37;13.835;13.84;13.83;13.835;272;196315;2716050.25
3/21/2016 15:38;13.8343;13.85;13.83;13.835;437;441562;6111228
3/21/2016 15:39;13.835;13.84;13.83;13.835;92;61703;853819.6875
3/21/2016 15:40;13.84;13.85;13.83;13.84;370;235101;3253532.5
3/21/2016 15:41;13.835;13.85;13.83;13.8401;369;506351;7007957.5
3/21/2016 15:42;13.845;13.855;13.84;13.84;741;941108;13032015
3/21/2016 15:43;13.845;13.85;13.83;13.835;350;339505;4698392
3/21/2016 15:44;13.835;13.84;13.83;13.835;198;122354;1693004.125
3/21/2016 15:45;13.835;13.84;13.83;13.83;262;201983;2794864.5
3/21/2016 15:46;13.83;13.84;13.83;13.83;204;78683;1088583.875
3/21/2016 15:47;13.835;13.84;13.83;13.83;280;97322;1346359.25
3/21/2016 15:48;13.84;13.84;13.83;13.83;406;212266;2935870.5
3/21/2016 15:49;13.83;13.84;13.83;13.835;190;110274;1525265.75
3/21/2016 15:50;13.83;13.84;13.83;13.83;206;135030;1867873.75
3/21/2016 15:51;13.84;13.85;13.83;13.83;919;466098;6450526.5
3/21/2016 15:52;13.84;13.84;13.83;13.83;139;50714;701687.8125
3/21/2016 15:53;13.83;13.84;13.83;13.84;265;148500;2054083.125
3/21/2016 15:54;13.84;13.84;13.83;13.835;340;140647;1946037
3/21/2016 15:55;13.835;13.84;13.83;13.84;759;487754;6749899.5
3/21/2016 15:56;13.84;13.84;13.83;13.84;424;213471;2953957.25
3/21/2016 15:57;13.84;13.84;13.83;13.835;623;421183;5826275.5
3/21/2016 15:58;13.84;13.84;13.83;13.83;734;654102;9048362
3/21/2016 15:59;13.83;13.84;13.83;13.84;1054;823535;11392477
3/21/2016 16:00;13.84;13.84;13.84;13.84;1;1615930;22364472
3/21/2016 16:15;13.84;13.84;13.84;13.84;1;0;0
3/22/2016 9:30;13.67;13.69;13.65;13.65;937;1927926;26339448
3/22/2016 9:31;13.65;13.69;13.63;13.68;703;499457;6823691.5
3/22/2016 9:32;13.6892;13.745;13.68;13.74;612;470489;6450800
3/22/2016 9:33;13.74;13.75;13.72;13.739;581;389686;5353564
3/22/2016 9:34;13.7343;13.75;13.72;13.721;265;215518;2959363.25
3/22/2016 9:35;13.72;13.72;13.7;13.7099;382;261992;3592470.75
3/22/2016 9:36;13.705;13.73;13.67;13.675;277;223126;3056996.5
3/22/2016 9:37;13.67;13.68;13.65;13.67;436;488032;6671208
3/22/2016 9:38;13.6799;13.6799;13.64;13.67;360;393859;5379355.5
3/22/2016 9:39;13.6663;13.67;13.65;13.6601;547;491528;6714484.5
3/22/2016 9:40;13.67;13.69;13.6557;13.6798;500;302331;4133700.75
3/22/2016 9:41;13.68;13.695;13.66;13.6799;617;707624;9678662
3/22/2016 9:42;13.68;13.69;13.676;13.676;225;218814;2994151.75
3/22/2016 9:43;13.68;13.7;13.67;13.6901;362;233211;3192353
3/22/2016 9:44;13.6999;13.75;13.69;13.75;408;365261;5013184.5
3/22/2016 9:45;13.7499;13.75;13.72;13.7299;544;435830;5987785
3/22/2016 9:46;13.725;13.73;13.69;13.69;408;249891;3424801.25
3/22/2016 9:47;13.69;13.7;13.67;13.7;688;667534;9132628
3/22/2016 9:48;13.7;13.7;13.67;13.6757;583;416021;5693726
3/22/2016 9:49;13.6743;13.71;13.67;13.69;526;429709;5884259.5
3/22/2016 9:50;13.68;13.6967;13.675;13.6935;572;371483;5084567
3/22/2016 9:51;13.69;13.7;13.675;13.69;353;263889;3612345
3/22/2016 9:52;13.69;13.7;13.67;13.69;194;192308;2631199.25
3/22/2016 9:53;13.685;13.72;13.685;13.71;482;564108;7732158.5
3/22/2016 9:54;13.71;13.72;13.71;13.7199;220;92358;1266792.125
3/22/2016 9:55;13.72;13.74;13.7159;13.725;320;249425;3424386.5
3/22/2016 9:56;13.7242;13.76;13.72;13.7558;492;453052;6226030.5
3/22/2016 9:57;13.75;13.76;13.74;13.74;444;386898;5319815
3/22/2016 9:58;13.749;13.77;13.741;13.7557;371;283044;3894276.5
3/22/2016 9:59;13.76;13.77;13.7501;13.76;329;249522;3434142.5
3/22/2016 10:00;13.765;13.78;13.75;13.765;736;611265;8414339
3/22/2016 10:01;13.7601;13.77;13.74;13.75;381;150222;2065715.25
3/22/2016 10:02;13.745;13.78;13.745;13.78;658;384170;5287914
3/22/2016 10:03;13.7799;13.7799;13.751;13.755;183;89303;1229188.375
3/22/2016 10:04;13.755;13.765;13.75;13.76;230;111995;1540815.875
3/22/2016 10:05;13.764;13.78;13.75;13.765;477;426009;5867747.5
3/22/2016 10:06;13.7664;13.77;13.755;13.76;266;139439;1919033.25
3/22/2016 10:07;13.7557;13.76;13.745;13.76;278;280359;3856091.25
3/22/2016 10:08;13.755;13.77;13.7536;13.76;230;138096;1900552.625
3/22/2016 10:09;13.76;13.77;13.74;13.749;566;436013;5997063
3/22/2016 10:10;13.74;13.76;13.74;13.7562;285;208134;2862046.25
3/22/2016 10:11;13.76;13.77;13.75;13.7601;525;554423;7628646.5
3/22/2016 10:12;13.7621;13.78;13.76;13.76;186;142585;1963199.875
3/22/2016 10:13;13.76;13.7672;13.7543;13.76;359;173320;2384860.5
3/22/2016 10:14;13.76;13.76;13.74;13.745;179;84390;1160335.25
3/22/2016 10:15;13.745;13.75;13.72;13.7299;339;312519;4292249.5
3/22/2016 10:16;13.724;13.74;13.72;13.74;187;170876;2345871.75
3/22/2016 10:17;13.735;13.7575;13.73;13.735;270;143030;1965783.875
3/22/2016 10:18;13.735;13.74;13.72;13.72;139;99399;1364318.25
3/22/2016 10:19;13.72;13.74;13.72;13.74;241;110366;1515216.5
3/22/2016 10:20;13.735;13.749;13.732;13.735;222;115143;1581993.625
3/22/2016 10:21;13.7351;13.7399;13.73;13.735;58;33406;458737.25
3/22/2016 10:22;13.73;13.75;13.73;13.745;228;130002;1786124.375
3/22/2016 10:23;13.745;13.755;13.73;13.75;311;115530;1587718.5
3/22/2016 10:24;13.75;13.76;13.74;13.74;86;40764;560485.8125
3/22/2016 10:25;13.745;13.76;13.74;13.76;230;145755;2003920.875
3/22/2016 10:26;13.755;13.78;13.7542;13.775;269;212463;2924719
3/22/2016 10:27;13.77;13.77;13.75;13.7637;246;113831;1566494.75
3/22/2016 10:28;13.765;13.78;13.76;13.77;249;219594;3023478
3/22/2016 10:29;13.765;13.77;13.76;13.765;139;85854;1182045.625
3/22/2016 10:30;13.77;13.78;13.77;13.78;192;113199;1559195.25
3/22/2016 10:31;13.775;13.79;13.775;13.785;206;193422;2665472.25
3/22/2016 10:32;13.78;13.79;13.77;13.775;246;122715;1691084.5
3/22/2016 10:33;13.78;13.78;13.76;13.77;314;176610;2431860.25
3/22/2016 10:34;13.7678;13.7758;13.76;13.7657;202;117829;1622024.375
3/22/2016 10:35;13.76;13.77;13.76;13.765;75;57700;794027.6875
3/22/2016 10:36;13.76;13.77;13.76;13.765;62;29055;400011.125
3/22/2016 10:37;13.765;13.77;13.76;13.765;50;36405;501097.2188
3/22/2016 10:38;13.765;13.78;13.765;13.775;395;178767;2461839.5
3/22/2016 10:39;13.775;13.79;13.77;13.7843;354;153987;2121257
3/22/2016 10:40;13.78;13.79;13.77;13.775;178;165820;2285201.25
3/22/2016 10:41;13.77;13.78;13.76;13.76;199;136794;1883339.125
3/22/2016 10:42;13.765;13.78;13.765;13.7757;223;82856;1141043.125
3/22/2016 10:43;13.77;13.775;13.76;13.765;166;133816;1842539.75
3/22/2016 10:44;13.7643;13.77;13.76;13.76;49;16359;225150.9531
3/22/2016 10:45;13.765;13.7775;13.76;13.77;415;257222;3541881.25
3/22/2016 10:46;13.77;13.775;13.76;13.765;206;116381;1602396.875
3/22/2016 10:47;13.76;13.7685;13.75;13.76;210;143811;1978709.875
3/22/2016 10:48;13.76;13.76;13.75;13.7599;87;60476;832062.8125
3/22/2016 10:49;13.759;13.76;13.7444;13.76;365;268543;3692657.5
3/22/2016 10:50;13.76;13.76;13.745;13.75;257;129319;1778422.875
3/22/2016 10:51;13.745;13.75;13.74;13.745;124;57532;790680.625
3/22/2016 10:52;13.745;13.75;13.73;13.735;242;188645;2591685
3/22/2016 10:53;13.73;13.747;13.73;13.74;318;252251;3465560.5
3/22/2016 10:54;13.7399;13.75;13.735;13.7399;198;164603;2261676.25
3/22/2016 10:55;13.74;13.75;13.725;13.73;305;193354;2655882.5
3/22/2016 10:56;13.7299;13.75;13.72;13.7366;283;123653;1698733.75
3/22/2016 10:57;13.7362;13.75;13.73;13.735;160;71322;979945.25
3/22/2016 10:58;13.73;13.735;13.72;13.724;137;69777;957986.25
3/22/2016 10:59;13.73;13.73;13.71;13.71;202;160904;2207652.25
3/22/2016 11:00;13.71;13.7178;13.7;13.7;312;209497;2872051
3/22/2016 11:01;13.705;13.71;13.69;13.705;361;237170;3249269.25
3/22/2016 11:02;13.7;13.71;13.7;13.7;100;72417;992729.1875
3/22/2016 11:03;13.7;13.71;13.69;13.71;209;163129;2235047.75
3/22/2016 11:04;13.7;13.71;13.7;13.7085;58;64638;885976.125
3/22/2016 11:05;13.71;13.71;13.69;13.695;209;149369;2046487.875
3/22/2016 11:06;13.695;13.71;13.69;13.7008;261;115235;1578943.625
3/22/2016 11:07;13.71;13.71;13.7;13.7;221;120543;1652288.5
3/22/2016 11:08;13.705;13.71;13.7;13.705;192;89639;1228793.125
3/22/2016 11:09;13.701;13.72;13.7;13.71;335;309919;4248885.5
3/22/2016 11:10;13.703;13.72;13.7;13.72;173;82660;1133609.125
3/22/2016 11:11;13.715;13.73;13.71;13.73;154;69516;953780.75
3/22/2016 11:12;13.73;13.73;13.72;13.729;96;51416;705848.6875
3/22/2016 11:13;13.73;13.74;13.72;13.7301;285;172520;2368568.5
3/22/2016 11:14;13.735;13.74;13.73;13.74;157;55606;763619.375
3/22/2016 11:15;13.735;13.75;13.735;13.74;279;163799;2250832.75
3/22/2016 11:16;13.735;13.745;13.73;13.745;231;97703;1342149.5
3/22/2016 11:17;13.74;13.75;13.74;13.745;89;37479;515112.3438
3/22/2016 11:18;13.745;13.76;13.74;13.75;425;223344;3070882.25
3/22/2016 11:19;13.75;13.76;13.75;13.76;72;32444;446231.4063
3/22/2016 11:20;13.755;13.7599;13.74;13.745;147;96931;1332836.875
3/22/2016 11:21;13.745;13.76;13.745;13.76;204;124677;1714792.25
3/22/2016 11:22;13.75;13.76;13.75;13.7558;104;62332;857582.5
3/22/2016 11:23;13.76;13.76;13.74;13.74;302;185089;2545183.5
3/22/2016 11:24;13.7451;13.75;13.73;13.73;198;140613;1932081
3/22/2016 11:25;13.735;13.74;13.73;13.73;54;22170;304432.8438
3/22/2016 11:26;13.73;13.745;13.73;13.74;291;132293;1817639
3/22/2016 11:27;13.74;13.75;13.73;13.7499;112;52776;725233.5
3/22/2016 11:28;13.745;13.75;13.74;13.745;123;49965;686861.5625
3/22/2016 11:29;13.75;13.76;13.74;13.741;301;141514;1945732.5
3/22/2016 11:30;13.745;13.75;13.74;13.745;108;59414;816444.75
3/22/2016 11:31;13.745;13.745;13.725;13.73;275;146832;2016611.5
3/22/2016 11:32;13.725;13.735;13.72;13.735;234;235508;3233303.25
3/22/2016 11:33;13.73;13.74;13.73;13.735;38;18166;249505
3/22/2016 11:34;13.74;13.74;13.72;13.72;132;65735;902530.5625
3/22/2016 11:35;13.725;13.74;13.72;13.73;193;82898;1138206.125
3/22/2016 11:36;13.731;13.74;13.73;13.735;32;27815;382118.4375
3/22/2016 11:37;13.735;13.74;13.73;13.74;167;108275;1487498.125
3/22/2016 11:38;13.735;13.74;13.72;13.721;242;132244;1815382.75
3/22/2016 11:39;13.72;13.73;13.71;13.7165;126;78372;1075348.125
3/22/2016 11:40;13.715;13.73;13.71;13.72;207;108015;1482126.875
3/22/2016 11:41;13.72;13.73;13.72;13.73;138;121268;1664566
3/22/2016 11:42;13.725;13.73;13.72;13.73;136;42985;589925.375
3/22/2016 11:43;13.725;13.73;13.72;13.72;153;53579;735491.625
3/22/2016 11:44;13.725;13.73;13.72;13.725;27;14618;200618.8906
3/22/2016 11:45;13.729;13.73;13.72;13.73;113;23771;326316.6563
3/22/2016 11:46;13.73;13.73;13.72;13.72;107;22969;315273.2188
3/22/2016 11:47;13.73;13.73;13.72;13.72;81;27839;382013.25
3/22/2016 11:48;13.725;13.73;13.71;13.72;166;89631;1229800.5
3/22/2016 11:49;13.71;13.715;13.7;13.7;315;367198;5031710
3/22/2016 11:50;13.71;13.72;13.7;13.7;357;274896;3768012.75
3/22/2016 11:51;13.7099;13.71;13.7;13.705;152;128691;1764134.875
3/22/2016 11:52;13.709;13.7185;13.7;13.71;146;51506;706073.0625
3/22/2016 11:53;13.715;13.715;13.7;13.705;129;55010;754113.25
3/22/2016 11:54;13.7016;13.705;13.6801;13.685;275;218280;2989709.25
3/22/2016 11:55;13.689;13.7099;13.685;13.705;273;171040;2342297
3/22/2016 11:56;13.7033;13.71;13.6901;13.7;199;131540;1802110
3/22/2016 11:57;13.696;13.71;13.695;13.7051;102;57998;794655.1875
3/22/2016 11:58;13.7057;13.71;13.7;13.71;54;15387;210830.5
3/22/2016 11:59;13.705;13.72;13.7;13.72;168;93793;1285899.25
3/22/2016 12:00;13.715;13.74;13.715;13.72;382;377983;5188197.5
3/22/2016 12:01;13.7212;13.74;13.7201;13.735;131;194760;2674688.75
3/22/2016 12:02;13.735;13.74;13.725;13.725;122;101011;1386998.75
3/22/2016 12:03;13.73;13.7399;13.72;13.7275;108;52690;723450.25
3/22/2016 12:04;13.73;13.74;13.72;13.73;179;60224;826902.3125
3/22/2016 12:05;13.73;13.73;13.72;13.725;41;26519;364032.7188
3/22/2016 12:06;13.725;13.75;13.72;13.745;262;185477;2548245.75
3/22/2016 12:07;13.75;13.75;13.74;13.745;234;218256;3000156.75
3/22/2016 12:08;13.74;13.75;13.74;13.74;62;20135;276695.9063
3/22/2016 12:09;13.74;13.75;13.73;13.735;296;247016;3393829
3/22/2016 12:10;13.73;13.74;13.73;13.73;93;68181;936172.125
3/22/2016 12:11;13.73;13.735;13.72;13.72;119;105938;1454070.125
3/22/2016 12:12;13.72;13.73;13.72;13.725;78;22089;303107.8438
3/22/2016 12:13;13.7201;13.73;13.72;13.72;74;32300;443178.4688
3/22/2016 12:14;13.725;13.73;13.72;13.725;68;17570;241102.4844
3/22/2016 12:15;13.72;13.75;13.72;13.74;452;325607;4471304.5
3/22/2016 12:16;13.75;13.77;13.75;13.75;449;507384;6980246
3/22/2016 12:17;13.75;13.76;13.7195;13.745;174;155517;2137267.5
3/22/2016 12:18;13.75;13.76;13.745;13.75;132;110997;1526279.125
3/22/2016 12:19;13.741;13.75;13.74;13.745;107;57475;790047.4375
3/22/2016 12:20;13.74;13.75;13.74;13.74;78;27130;372850.25
3/22/2016 12:21;13.74;13.75;13.74;13.74;72;12907;177371.8125
3/22/2016 12:22;13.74;13.75;13.74;13.745;88;29347;403344.9063
3/22/2016 12:23;13.745;13.75;13.74;13.745;84;108695;1494391.75
3/22/2016 12:24;13.75;13.75;13.74;13.74;68;19151;263183.0938
3/22/2016 12:25;13.75;13.75;13.74;13.745;60;15187;208719.6094
3/22/2016 12:26;13.74;13.75;13.74;13.74;59;12911;177428.2344
3/22/2016 12:27;13.745;13.75;13.74;13.75;86;26500;364195.2813
3/22/2016 12:28;13.745;13.76;13.745;13.755;311;242861;3339341.75
3/22/2016 12:29;13.755;13.77;13.75;13.76;322;135397;1862915
3/22/2016 12:30;13.765;13.77;13.75;13.7558;162;83019;1142514.125
3/22/2016 12:31;13.76;13.765;13.75;13.7601;154;113910;1567148.875
3/22/2016 12:32;13.76;13.765;13.75;13.75;83;51954;714741.875
3/22/2016 12:33;13.755;13.765;13.75;13.76;161;106193;1460693.375
3/22/2016 12:34;13.77;13.77;13.75;13.76;104;108824;1497608.875
3/22/2016 12:35;13.755;13.76;13.74;13.745;96;70155;964698.75
3/22/2016 12:36;13.74;13.75;13.74;13.75;61;64166;881677.625
3/22/2016 12:37;13.745;13.76;13.74;13.745;194;69545;956327.8125
3/22/2016 12:38;13.75;13.75;13.74;13.74;100;76238;1047591.5
3/22/2016 12:39;13.7432;13.75;13.74;13.749;40;10637;146192.2813
3/22/2016 12:40;13.74;13.75;13.74;13.745;77;176072;2419330
3/22/2016 12:41;13.74;13.76;13.73;13.755;452;435403;5983655
3/22/2016 12:42;13.75;13.76;13.75;13.755;40;10177;139972.6094
3/22/2016 12:43;13.76;13.76;13.74;13.76;374;204117;2807327
3/22/2016 12:44;13.76;13.77;13.75;13.755;192;159353;2192667.5
3/22/2016 12:45;13.759;13.77;13.759;13.77;141;109412;1505834.375
3/22/2016 12:46;13.76;13.77;13.75;13.7599;170;204718;2817051.25
3/22/2016 12:47;13.755;13.76;13.75;13.754;138;77303;1063478
3/22/2016 12:48;13.75;13.7585;13.75;13.755;86;55168;758658.125
3/22/2016 12:49;13.755;13.755;13.74;13.745;611;445615;6127048
3/22/2016 12:50;13.75;13.76;13.745;13.7565;411;252016;3465448.25
3/22/2016 12:51;13.75;13.77;13.75;13.765;211;180099;2478423.25
3/22/2016 12:52;13.7669;13.77;13.76;13.77;38;9828;135257.3594
3/22/2016 12:53;13.77;13.77;13.76;13.765;36;18415;253491.6563
3/22/2016 12:54;13.765;13.7669;13.76;13.765;44;8749;120422.1328
3/22/2016 12:55;13.765;13.79;13.76;13.79;518;349857;4819515
3/22/2016 12:56;13.79;13.8;13.78;13.7938;260;374941;5169995
3/22/2016 12:57;13.8;13.81;13.79;13.795;592;591515;8165158.5
3/22/2016 12:58;13.79;13.795;13.78;13.785;121;95769;1320626.125
3/22/2016 12:59;13.79;13.8;13.781;13.795;138;84068;1159447.625
3/22/2016 13:00;13.794;13.8;13.78;13.7951;267;139992;1930499.25
3/22/2016 13:01;13.79;13.8;13.79;13.795;46;54008;744859.5
3/22/2016 13:02;13.795;13.8;13.78;13.785;126;64886;894726.5625
3/22/2016 13:03;13.781;13.8;13.781;13.8;205;75963;1047676.375
3/22/2016 13:04;13.7999;13.81;13.79;13.81;344;975510;13463163
3/22/2016 13:05;13.81;13.81;13.8001;13.8012;93;126674;1749120.5
3/22/2016 13:06;13.81;13.82;13.8;13.805;525;462619;6388561.5
3/22/2016 13:07;13.81;13.82;13.8;13.815;310;339563;4689851
3/22/2016 13:08;13.815;13.82;13.8;13.8;395;389108;5373979
3/22/2016 13:09;13.805;13.81;13.795;13.81;467;567613;7833642.5
3/22/2016 13:10;13.81;13.835;13.805;13.825;949;786158;10869051
3/22/2016 13:11;13.83;13.83;13.81;13.83;187;131117;1812076.125
3/22/2016 13:12;13.825;13.83;13.8;13.815;260;237899;3286127.5
3/22/2016 13:13;13.815;13.8199;13.81;13.81;64;67225;928499.75
3/22/2016 13:14;13.8199;13.8199;13.8;13.815;247;229930;3175055
