Date;OPEN;HIGH;LOW;Close;NUMBER_TICKS;VOLUME;VALUE
8/19/2016 11:00;15.1957;15.2;15.19;15.2;109;41338;628232.8125
8/19/2016 11:01;15.2;15.2;15.19;15.2;115;29743;452064.875
8/19/2016 11:02;15.2;15.2;15.19;15.195;101;33347;506726.9375
8/19/2016 11:03;15.2;15.22;15.19;15.2101;586;568591;8645772
8/19/2016 11:04;15.215;15.22;15.21;15.215;95;58451;889322
8/19/2016 11:05;15.215;15.22;15.21;15.215;54;25025;380727.125
8/19/2016 11:06;15.22;15.22;15.21;15.2128;162;83530;1271137.875
8/19/2016 11:07;15.21;15.22;15.21;15.21;96;43042;654805.25
8/19/2016 11:08;15.215;15.22;15.21;15.22;432;244621;3722687.75
8/19/2016 11:09;15.215;15.22;15.21;15.215;152;106784;1625065.5
8/19/2016 11:10;15.22;15.23;15.21;15.22;315;187197;2849274.5
8/19/2016 11:11;15.225;15.23;15.22;15.23;42;43093;656074.6875
8/19/2016 11:12;15.23;15.23;15.22;15.225;93;38173;581294.6875
8/19/2016 11:13;15.225;15.23;15.22;15.225;117;37869;576684.5
8/19/2016 11:14;15.23;15.23;15.22;15.225;159;113787;1732904.5
8/19/2016 11:15;15.22;15.23;15.22;15.225;284;260003;3959158.25
8/19/2016 11:16;15.22;15.235;15.22;15.23;437;400430;6098201.5
8/19/2016 11:17;15.22;15.235;15.22;15.23;274;268946;4095937.25
8/19/2016 11:18;15.225;15.23;15.22;15.23;120;79871;1216315.75
8/19/2016 11:19;15.23;15.23;15.22;15.225;136;73344;1116681.75
8/19/2016 11:20;15.225;15.24;15.22;15.235;202;124016;1888903.75
8/19/2016 11:21;15.235;15.24;15.23;15.235;158;63016;960282.0625
8/19/2016 11:22;15.24;15.24;15.23;15.23;133;93259;1421182.5
8/19/2016 11:23;15.235;15.24;15.23;15.24;340;112569;1715447.875
8/19/2016 11:24;15.24;15.25;15.235;15.245;304;221322;3373764
8/19/2016 11:25;15.24;15.25;15.24;15.245;244;131875;2010477
8/19/2016 11:26;15.245;15.25;15.24;15.245;184;172390;2627586
8/19/2016 11:27;15.2435;15.245;15.23;15.235;378;490848;7479436
8/19/2016 11:28;15.231;15.24;15.23;15.23;64;31709;483087.5625
8/19/2016 11:29;15.23;15.24;15.23;15.235;43;15390;234493.5
8/19/2016 11:30;15.23;15.24;15.23;15.235;331;285958;4357136.5
8/19/2016 11:31;15.235;15.25;15.23;15.235;350;431148;6570874.5
8/19/2016 11:32;15.24;15.24;15.23;15.24;194;117348;1788324
8/19/2016 11:33;15.24;15.24;15.22;15.23;342;245090;3732739
8/19/2016 11:34;15.23;15.23;15.22;15.23;26;15703;239142.0781
8/19/2016 11:35;15.23;15.23;15.22;15.225;70;27398;417165.2188
8/19/2016 11:36;15.23;15.23;15.22;15.225;84;37445;570022.4375
8/19/2016 11:37;15.22;15.23;15.22;15.22;172;93025;1416180
8/19/2016 11:38;15.22;15.23;15.22;15.23;304;185690;2827757
8/19/2016 11:39;15.225;15.23;15.22;15.225;243;137060;2086913.125
8/19/2016 11:40;15.225;15.23;15.22;15.22;102;100179;1524971.375
8/19/2016 11:41;15.23;15.23;15.22;15.22;106;30586;465643.0313
8/19/2016 11:42;15.22;15.23;15.21;15.22;548;539047;8204163
8/19/2016 11:43;15.22;15.226;15.21;15.21;420;435163;6622598
8/19/2016 11:44;15.215;15.22;15.21;15.22;28;9663;147005.2969
8/19/2016 11:45;15.215;15.22;15.21;15.215;137;109697;1669342.75
8/19/2016 11:46;15.22;15.23;15.21;15.225;161;109640;1668867.25
8/19/2016 11:47;15.225;15.23;15.22;15.22;53;16144;245787.6875
8/19/2016 11:48;15.2299;15.23;15.22;15.225;156;58565;891528.3125
8/19/2016 11:49;15.225;15.23;15.22;15.225;63;15003;228427
8/19/2016 11:50;15.225;15.23;15.22;15.22;117;25904;394437.3438
8/19/2016 11:51;15.2215;15.23;15.22;15.225;45;18200;277100.8125
8/19/2016 11:52;15.225;15.23;15.22;15.225;206;50650;771161.1875
8/19/2016 11:53;15.225;15.23;15.22;15.225;109;36768;559806.625
8/19/2016 11:54;15.225;15.23;15.22;15.225;61;12429;189230.25
8/19/2016 11:55;15.225;15.23;15.21;15.21;309;213790;3253733.25
8/19/2016 11:56;15.215;15.22;15.21;15.2101;90;44740;680785.75
8/19/2016 11:57;15.215;15.22;15.21;15.22;112;58038;882963.125
8/19/2016 11:58;15.215;15.22;15.21;15.215;172;30200;459384.1875
8/19/2016 11:59;15.215;15.23;15.21;15.23;252;140506;2138765.5
8/19/2016 12:00;15.225;15.23;15.22;15.225;56;56934;866888.4375
8/19/2016 12:01;15.2285;15.23;15.22;15.22;138;40157;611535.9375
8/19/2016 12:02;15.225;15.23;15.22;15.23;178;130849;1992548.125
8/19/2016 12:03;15.23;15.235;15.22;15.225;430;437590;6664267.5
8/19/2016 12:04;15.23;15.23;15.221;15.225;47;28481;433609.9063
8/19/2016 12:05;15.225;15.23;15.22;15.225;50;14254;217021.5938
8/19/2016 12:06;15.22;15.23;15.22;15.223;250;352954;5372391.5
8/19/2016 12:07;15.225;15.23;15.22;15.225;193;127594;1942468.5
8/19/2016 12:08;15.225;15.23;15.22;15.225;113;58048;883926.5625
8/19/2016 12:09;15.225;15.23;15.22;15.2225;180;55463;844527.1875
8/19/2016 12:10;15.2215;15.23;15.22;15.225;306;55479;844588.125
8/19/2016 12:11;15.225;15.23;15.22;15.221;76;31957;486549.3438
8/19/2016 12:12;15.23;15.23;15.22;15.225;71;19037;289828.6875
8/19/2016 12:13;15.225;15.23;15.22;15.225;68;34445;524551.375
8/19/2016 12:14;15.225;15.23;15.22;15.225;48;33617;511881.4375
8/19/2016 12:15;15.225;15.24;15.225;15.235;206;197886;3013839.5
8/19/2016 12:16;15.23;15.235;15.22;15.225;452;469968;7156181.5
8/19/2016 12:17;15.225;15.23;15.22;15.22;195;338026;5146235
8/19/2016 12:18;15.22;15.23;15.22;15.23;118;81579;1242017.5
8/19/2016 12:19;15.22;15.24;15.22;15.23;268;179979;2740816.25
8/19/2016 12:20;15.235;15.24;15.23;15.235;154;113578;1730101.5
8/19/2016 12:21;15.235;15.24;15.23;15.239;43;14110;214934.875
8/19/2016 12:22;15.235;15.24;15.23;15.235;22;18292;278699.4063
8/19/2016 12:23;15.235;15.24;15.23;15.235;40;22249;338976.6875
8/19/2016 12:24;15.23;15.25;15.23;15.2492;283;193597;2950713.25
8/19/2016 12:25;15.245;15.25;15.24;15.245;207;227334;3466460
8/19/2016 12:26;15.245;15.25;15.24;15.245;52;96576;1472730.5
8/19/2016 12:27;15.25;15.25;15.24;15.24;64;69334;1057228.25
8/19/2016 12:28;15.245;15.25;15.24;15.245;82;56156;856177.9375
8/19/2016 12:29;15.245;15.25;15.24;15.245;285;182393;2781009.5
8/19/2016 12:30;15.25;15.25;15.24;15.245;55;29820;454690.5938
8/19/2016 12:31;15.24;15.25;15.24;15.245;131;106193;1618949.75
8/19/2016 12:32;15.245;15.25;15.24;15.2442;49;59022;899614.25
8/19/2016 12:33;15.245;15.25;15.24;15.245;62;15924;242754.9219
8/19/2016 12:34;15.24;15.25;15.24;15.25;152;61792;941962.75
8/19/2016 12:35;15.245;15.25;15.24;15.2435;183;133966;2041923
8/19/2016 12:36;15.245;15.25;15.24;15.24;89;21680;330505.5625
8/19/2016 12:37;15.24;15.25;15.24;15.2457;283;183141;2792629
8/19/2016 12:38;15.245;15.25;15.24;15.2415;106;25765;392800.7188
8/19/2016 12:39;15.245;15.25;15.24;15.24;264;107355;1636188.5
8/19/2016 12:40;15.24;15.2475;15.2301;15.24;409;341957;5211345
8/19/2016 12:41;15.24;15.25;15.23;15.245;111;152946;2330922.75
8/19/2016 12:42;15.245;15.246;15.23;15.24;254;241577;3681618
8/19/2016 12:43;15.238;15.24;15.23;15.24;110;74539;1135886.75
8/19/2016 12:44;15.24;15.25;15.23;15.24;370;338056;5152275
8/19/2016 12:45;15.24;15.25;15.23;15.235;219;218865;3335388.5
8/19/2016 12:46;15.24;15.24;15.23;15.23;90;124573;1897605.375
8/19/2016 12:47;15.2343;15.24;15.23;15.23;90;85338;1299748.375
8/19/2016 12:48;15.23;15.24;15.22;15.234;252;201934;3075349.75
8/19/2016 12:49;15.23;15.23;15.22;15.23;100;77659;1182582.25
8/19/2016 12:50;15.23;15.23;15.22;15.225;22;17880;272204.0313
8/19/2016 12:51;15.225;15.225;15.21;15.22;187;154033;2344220.75
8/19/2016 12:52;15.215;15.2187;15.21;15.21;116;70843;1077590.25
8/19/2016 12:53;15.21;15.2166;15.2;15.215;226;216714;3295996.5
8/19/2016 12:54;15.2165;15.22;15.21;15.215;24;38202;581224.8125
8/19/2016 12:55;15.211;15.23;15.21;15.215;215;159151;2422282
8/19/2016 12:56;15.215;15.23;15.21;15.215;617;892551;13584650
8/19/2016 12:57;15.2143;15.215;15.2;15.2037;240;238391;3625418.75
8/19/2016 12:58;15.205;15.21;15.2;15.21;47;22740;345840.1563
8/19/2016 12:59;15.21;15.21;15.2;15.205;71;42658;648703.1875
8/19/2016 13:00;15.205;15.21;15.2;15.2;38;13106;199258.0313
8/19/2016 13:01;15.205;15.2167;15.204;15.21;484;434623;6610847
8/19/2016 13:02;15.21;15.2175;15.205;15.205;150;78018;1186737.125
8/19/2016 13:03;15.205;15.2065;15.2035;15.205;10;2550;38772.8242
8/19/2016 13:04;15.205;15.21;15.2;15.205;146;239005;3632984.5
8/19/2016 13:05;15.2;15.2;15.19;15.1999;154;258319;3926066.5
8/19/2016 13:06;15.197;15.2;15.19;15.2;71;17235;261861.75
8/19/2016 13:07;15.195;15.21;15.19;15.205;180;167783;2550397
8/19/2016 13:08;15.2043;15.21;15.2;15.2054;32;9455;143772.6719
8/19/2016 13:09;15.205;15.21;15.2;15.205;109;50175;762919.875
8/19/2016 13:10;15.2;15.2067;15.2;15.205;33;19839;301613.5
8/19/2016 13:11;15.205;15.21;15.2;15.21;367;206155;3133845
8/19/2016 13:12;15.2;15.21;15.2;15.2;44;11826;179783.5625
8/19/2016 13:13;15.205;15.205;15.2;15.205;38;13321;202504.4375
8/19/2016 13:14;15.2;15.21;15.2;15.2001;41;16696;253839.9219
8/19/2016 13:15;15.205;15.22;15.205;15.209;383;180442;2744791.75
8/19/2016 13:16;15.21;15.21;15.2033;15.2033;52;23130;351770.0938
8/19/2016 13:17;15.21;15.21;15.2;15.21;52;29800;453161.875
8/19/2016 13:18;15.21;15.21;15.2;15.2;269;39260;596855.25
8/19/2016 13:19;15.205;15.21;15.2;15.205;56;11737;178450.2813
8/19/2016 13:20;15.2001;15.21;15.195;15.195;417;378411;5751987
8/19/2016 13:21;15.195;15.2;15.19;15.195;43;20608;313154.1875
8/19/2016 13:22;15.19;15.205;15.19;15.2;161;99491;1512261.625
8/19/2016 13:23;15.2;15.21;15.2;15.205;40;21166;321800.0625
8/19/2016 13:24;15.205;15.21;15.2;15.205;31;11521;175181.9063
8/19/2016 13:25;15.21;15.21;15.2;15.2;95;46294;703749.375
8/19/2016 13:26;15.2;15.21;15.2;15.2;76;34125;518737.4063
8/19/2016 13:27;15.2;15.21;15.2;15.205;93;32591;495453.5
8/19/2016 13:28;15.205;15.21;15.2;15.205;113;86016;1307951.5
8/19/2016 13:29;15.205;15.21;15.2;15.205;47;22008;334649.4375
8/19/2016 13:30;15.21;15.21;15.2;15.205;34;9302;141441.8438
8/19/2016 13:31;15.2001;15.21;15.2;15.205;71;17922;272454.375
8/19/2016 13:32;15.2;15.205;15.19;15.19;269;333727;5072415
8/19/2016 13:33;15.19;15.19;15.18;15.1899;230;144368;2192330
8/19/2016 13:34;15.185;15.19;15.17;15.1765;325;220231;3342682
8/19/2016 13:35;15.175;15.185;15.175;15.185;150;97946;1486865.375
8/19/2016 13:36;15.185;15.1875;15.18;15.1815;40;10598;160916.5313
8/19/2016 13:37;15.185;15.2;15.18;15.1916;191;147235;2236416
8/19/2016 13:38;15.1943;15.2;15.19;15.2;37;37131;564063.75
8/19/2016 13:39;15.2;15.2;15.19;15.195;85;44274;672550.8125
8/19/2016 13:40;15.195;15.2074;15.19;15.2;210;120523;1831948.375
8/19/2016 13:41;15.2;15.209;15.2;15.2;35;15747;239396.5625
8/19/2016 13:42;15.2;15.21;15.2;15.21;51;37738;573659.9375
8/19/2016 13:43;15.205;15.21;15.2;15.2;166;90919;1382464.75
8/19/2016 13:44;15.2;15.21;15.2;15.205;140;68905;1047618.875
8/19/2016 13:45;15.205;15.21;15.2;15.2;95;38945;592067.8125
8/19/2016 13:46;15.2;15.21;15.2;15.2;82;26243;398945.4688
8/19/2016 13:47;15.205;15.21;15.2;15.2;84;28035;426192.6563
8/19/2016 13:48;15.2043;15.21;15.2;15.205;67;22451;341326.7188
8/19/2016 13:49;15.205;15.21;15.2;15.21;247;126293;1920732.5
8/19/2016 13:50;15.21;15.21;15.2;15.205;64;30284;460555.5625
8/19/2016 13:51;15.205;15.21;15.2;15.2099;28;18971;288485.8438
8/19/2016 13:52;15.205;15.21;15.2;15.2015;134;39192;595901.6875
8/19/2016 13:53;15.205;15.21;15.2;15.2062;80;28551;434019.0938
8/19/2016 13:54;15.2;15.21;15.2;15.2;29;26169;397784.0625
8/19/2016 13:55;15.205;15.21;15.2;15.205;69;22736;345654.0313
8/19/2016 13:56;15.205;15.2099;15.2;15.2;206;140703;2138707.25
8/19/2016 13:57;15.2;15.21;15.2;15.2042;62;29638;450573.3438
8/19/2016 13:58;15.2;15.21;15.2;15.2;80;39903;606602.625
8/19/2016 13:59;15.2;15.21;15.2;15.2;94;27319;415264.2188
8/19/2016 14:00;15.21;15.21;15.2;15.2035;165;32449;493311
8/19/2016 14:01;15.205;15.21;15.2;15.21;154;61036;928253.375
8/19/2016 14:02;15.205;15.21;15.2;15.205;96;73693;1120768.75
8/19/2016 14:03;15.2001;15.22;15.2;15.21;241;167693;2550663.75
8/19/2016 14:04;15.21;15.22;15.21;15.215;100;50864;773811.25
8/19/2016 14:05;15.215;15.22;15.21;15.21;40;9405;143061.7969
8/19/2016 14:06;15.215;15.22;15.21;15.215;60;19857;302050.3438
8/19/2016 14:07;15.2101;15.22;15.21;15.21;81;23889;363408.0313
8/19/2016 14:08;15.21;15.22;15.21;15.215;58;31046;472347.2813
8/19/2016 14:09;15.219;15.22;15.21;15.215;75;18898;287571.7813
8/19/2016 14:10;15.21;15.22;15.21;15.215;102;25312;385081.5625
8/19/2016 14:11;15.215;15.22;15.21;15.22;305;76653;1166479.375
8/19/2016 14:12;15.22;15.22;15.21;15.22;122;17232;262204.9375
8/19/2016 14:13;15.215;15.22;15.215;15.215;143;173128;2634925.5
8/19/2016 14:14;15.215;15.22;15.21;15.21;194;44744;680669.25
8/19/2016 14:15;15.2115;15.22;15.21;15.215;206;39403;599406.9375
8/19/2016 14:16;15.215;15.22;15.21;15.215;63;10753;163596.4531
8/19/2016 14:17;15.215;15.22;15.21;15.215;66;11164;169861.7969
8/19/2016 14:18;15.215;15.22;15.21;15.215;69;31432;478331.9375
8/19/2016 14:19;15.2165;15.22;15.21;15.215;190;89152;1356139.125
8/19/2016 14:20;15.215;15.22;15.2;15.2;242;163601;2488536.25
8/19/2016 14:21;15.205;15.21;15.2;15.2;28;4990;75879.1016
8/19/2016 14:22;15.205;15.21;15.2;15.205;27;7624;115923.5234
8/19/2016 14:23;15.2;15.21;15.195;15.205;352;294234;4472704
8/19/2016 14:24;15.2052;15.21;15.2;15.205;49;15633;237735.4844
8/19/2016 14:25;15.21;15.21;15.2;15.205;32;9938;151125.4375
8/19/2016 14:26;15.205;15.21;15.2;15.2;69;14641;222626.6094
8/19/2016 14:27;15.205;15.21;15.2;15.21;182;49415;751420.125
8/19/2016 14:28;15.21;15.21;15.2;15.205;81;47105;716397.625
8/19/2016 14:29;15.205;15.21;15.2;15.205;74;28435;432350.9375
8/19/2016 14:30;15.21;15.21;15.2;15.205;51;15566;236691.9375
8/19/2016 14:31;15.205;15.2095;15.2;15.2;208;145329;2209256.75
8/19/2016 14:32;15.2035;15.22;15.2;15.2135;293;170008;2585543.75
8/19/2016 14:33;15.21;15.22;15.2;15.205;183;78984;1201292
8/19/2016 14:34;15.205;15.21;15.201;15.205;54;28377;431583.0625
8/19/2016 14:35;15.205;15.21;15.2;15.205;273;48600;738928.1875
8/19/2016 14:36;15.205;15.21;15.2;15.205;23;6300;95793.5
8/19/2016 14:37;15.2033;15.21;15.2;15.21;137;177561;2700562.75
8/19/2016 14:38;15.21;15.21;15.2;15.205;48;23628;359272.7813
8/19/2016 14:39;15.205;15.21;15.2;15.205;25;4660;70855.2969
8/19/2016 14:40;15.205;15.21;15.2;15.205;21;2872;43666.8281
8/19/2016 14:41;15.205;15.21;15.2;15.2;29;8300;126179.5
8/19/2016 14:42;15.205;15.21;15.2;15.205;89;33178;504584.4688
8/19/2016 14:43;15.205;15.21;15.2;15.21;131;33293;506323.125
8/19/2016 14:44;15.2025;15.22;15.201;15.215;284;137494;2091365.75
8/19/2016 14:45;15.21;15.22;15.2;15.2043;222;119950;1824360.75
8/19/2016 14:46;15.205;15.21;15.2;15.201;30;8670;131827.0625
8/19/2016 14:47;15.205;15.21;15.2;15.2015;64;27735;421677.375
8/19/2016 14:48;15.2;15.2099;15.2;15.2099;47;14756;224373.5469
8/19/2016 14:49;15.205;15.205;15.2;15.2;141;43424;660072.3125
8/19/2016 14:50;15.205;15.206;15.2;15.205;33;6939;105491.8828
8/19/2016 14:51;15.205;15.21;15.2;15.2;67;21810;331576.6563
8/19/2016 14:52;15.205;15.22;15.2005;15.215;350;364535;5544336
8/19/2016 14:53;15.2135;15.22;15.21;15.215;73;22162;337204.4063
8/19/2016 14:54;15.22;15.22;15.21;15.215;169;61311;933105.875
8/19/2016 14:55;15.215;15.22;15.21;15.215;283;50982;775523.125
8/19/2016 14:56;15.215;15.22;15.21;15.2101;70;28601;435133.8438
8/19/2016 14:57;15.215;15.22;15.21;15.215;44;15408;234442.3281
8/19/2016 14:58;15.215;15.22;15.21;15.215;69;23066;350948.6875
8/19/2016 14:59;15.215;15.22;15.21;15.215;73;24004;365206.4688
8/19/2016 15:00;15.215;15.22;15.21;15.215;137;67361;1024796.75
8/19/2016 15:01;15.215;15.22;15.21;15.215;67;15335;233330.3438
8/19/2016 15:02;15.215;15.22;15.21;15.215;54;45833;697495.3125
8/19/2016 15:03;15.215;15.22;15.21;15.215;53;9360;142417.1406
8/19/2016 15:04;15.22;15.22;15.21;15.215;108;37464;570080.875
8/19/2016 15:05;15.215;15.22;15.21;15.22;191;73107;1112344.125
8/19/2016 15:06;15.215;15.22;15.21;15.22;172;52899;804933.6875
8/19/2016 15:07;15.2125;15.22;15.21;15.21;122;26307;400254.375
8/19/2016 15:08;15.215;15.22;15.21;15.215;80;20081;305528.9688
8/19/2016 15:09;15.215;15.23;15.21;15.2285;585;321557;4894451
8/19/2016 15:10;15.225;15.23;15.215;15.23;257;197275;3002765.75
8/19/2016 15:11;15.22;15.22;15.21;15.215;224;56032;852442.625
8/19/2016 15:12;15.217;15.22;15.21;15.215;59;38219;581490.75
8/19/2016 15:13;15.215;15.22;15.21;15.215;88;51576;784730.3125
8/19/2016 15:14;15.2157;15.22;15.21;15.215;47;44949;683885.125
8/19/2016 15:15;15.215;15.23;15.21;15.22;438;345488;5258472
8/19/2016 15:16;15.22;15.23;15.21;15.23;273;288165;4386416
8/19/2016 15:17;15.225;15.24;15.21;15.22;434;395829;6026640
8/19/2016 15:18;15.22;15.23;15.21;15.225;103;85726;1304911
8/19/2016 15:19;15.225;15.23;15.22;15.225;120;69432;1057060.75
8/19/2016 15:20;15.225;15.23;15.22;15.22;49;17778;270676.5313
8/19/2016 15:21;15.225;15.23;15.22;15.225;87;40652;618809
8/19/2016 15:22;15.23;15.23;15.22;15.23;194;203894;3104811
8/19/2016 15:23;15.23;15.24;15.2299;15.235;342;236144;3596863.5
8/19/2016 15:24;15.235;15.24;15.23;15.23;73;20071;305813.3125
8/19/2016 15:25;15.2365;15.24;15.23;15.24;86;31806;484636.7188
8/19/2016 15:26;15.238;15.24;15.23;15.2325;161;51534;785281.1875
8/19/2016 15:27;15.2315;15.24;15.23;15.24;241;44083;671599.75
8/19/2016 15:28;15.24;15.24;15.23;15.235;90;64784;986937
8/19/2016 15:29;15.24;15.25;15.23;15.245;581;614821;9370658
8/19/2016 15:30;15.245;15.25;15.23;15.235;399;167344;2550444.25
8/19/2016 15:31;15.235;15.24;15.23;15.235;128;58402;889709.5625
8/19/2016 15:32;15.235;15.24;15.23;15.24;76;35088;534572.875
8/19/2016 15:33;15.235;15.24;15.23;15.23;94;35647;543107.125
8/19/2016 15:34;15.24;15.25;15.23;15.25;385;326959;4983564.5
8/19/2016 15:35;15.245;15.25;15.24;15.24;196;91504;1394898.625
8/19/2016 15:36;15.245;15.25;15.24;15.25;117;309769;4723695
8/19/2016 15:37;15.245;15.25;15.24;15.2434;238;88533;1349550.625
8/19/2016 15:38;15.245;15.25;15.24;15.245;235;138689;2113737.25
8/19/2016 15:39;15.245;15.25;15.23;15.235;441;237608;3620783.25
8/19/2016 15:40;15.235;15.245;15.23;15.24;460;393979;6003942
8/19/2016 15:41;15.24;15.25;15.23;15.24;368;219758;3349065.75
8/19/2016 15:42;15.235;15.24;15.23;15.235;209;104955;1598879
8/19/2016 15:43;15.24;15.24;15.23;15.235;183;109047;1661398
8/19/2016 15:44;15.24;15.24;15.23;15.23;247;67084;1022012.25
8/19/2016 15:45;15.235;15.24;15.23;15.24;179;79902;1217255
8/19/2016 15:46;15.24;15.24;15.22;15.225;559;452027;6884506.5
8/19/2016 15:47;15.23;15.23;15.22;15.22;168;66027;1005369.875
8/19/2016 15:48;15.22;15.23;15.22;15.22;163;78314;1192132.5
8/19/2016 15:49;15.22;15.23;15.22;15.22;222;83847;1276466.5
8/19/2016 15:50;15.23;15.23;15.22;15.225;269;90933;1384387.625
8/19/2016 15:51;15.22;15.23;15.22;15.225;297;88234;1343480
8/19/2016 15:52;15.225;15.23;15.22;15.23;431;160913;2450295.75
8/19/2016 15:53;15.225;15.23;15.21;15.21;1077;830477;12643092
8/19/2016 15:54;15.215;15.22;15.21;15.22;369;209474;3187652
8/19/2016 15:55;15.22;15.22;15.21;15.215;289;190465;2898380.5
8/19/2016 15:56;15.215;15.22;15.21;15.21;465;152906;2326336.25
8/19/2016 15:57;15.21;15.22;15.21;15.2101;364;195009;2967180.5
8/19/2016 15:58;15.215;15.22;15.21;15.215;585;264325;4021572.25
8/19/2016 15:59;15.22;15.22;15.21;15.21;916;861434;13107589
8/19/2016 16:01;15.22;15.22;15.22;15.22;1;1980791;30147640
8/19/2016 16:15;15.22;15.22;15.22;15.22;1;0;0
8/22/2016 9:30;15.2;15.2;15.16;15.2;259;582109;8832803
8/22/2016 9:31;15.19;15.2;15.18;15.18;218;147401;2239035.25
8/22/2016 9:32;15.18;15.2;15.17;15.188;289;298040;4525921.5
8/22/2016 9:33;15.19;15.2;15.18;15.19;161;159578;2423933.75
8/22/2016 9:34;15.19;15.2;15.18;15.19;203;186048;2825649
8/22/2016 9:35;15.19;15.19;15.17;15.17;402;426223;6469757
8/22/2016 9:36;15.16;15.17;15.14;15.16;366;335785;5088312
8/22/2016 9:37;15.16;15.165;15.15;15.165;342;411709;6240601.5
8/22/2016 9:38;15.1637;15.18;15.15;15.17;227;178588;2708218.25
8/22/2016 9:39;15.165;15.18;15.16;15.1699;217;137535;2086204.375
8/22/2016 9:40;15.165;15.17;15.15;15.15;245;249713;3786107.5
8/22/2016 9:41;15.16;15.17;15.15;15.17;141;92752;1406360.375
8/22/2016 9:42;15.165;15.169;15.15;15.155;247;193120;2927740
8/22/2016 9:43;15.155;15.159;15.13;15.1546;542;623342;9441008
8/22/2016 9:44;15.154;15.16;15.1401;15.1437;203;172547;2614009.5
8/22/2016 9:45;15.15;15.15;15.13;15.15;338;262143;3969983
8/22/2016 9:46;15.15;15.155;15.12;15.14;728;759704;11501508
8/22/2016 9:47;15.1372;15.15;15.13;15.145;158;68769;1041289.063
8/22/2016 9:48;15.14;15.15;15.14;15.145;202;109546;1659338.625
8/22/2016 9:49;15.1478;15.15;15.13;15.1399;204;123325;1867195.375
8/22/2016 9:50;15.13;15.14;15.13;15.1339;119;99800;1510334
8/22/2016 9:51;15.135;15.1443;15.13;15.1322;307;195420;2958371
8/22/2016 9:52;15.131;15.14;15.12;15.13;661;701568;10618628
8/22/2016 9:53;15.133;15.14;15.13;15.13;131;297736;4506061
8/22/2016 9:54;15.13;15.14;15.13;15.1334;533;95958;1452173
8/22/2016 9:55;15.13;15.14;15.13;15.135;212;144694;2190329
8/22/2016 9:56;15.135;15.15;15.13;15.145;191;128242;1941635.75
8/22/2016 9:57;15.145;15.15;15.13;15.135;221;107832;1632632.625
8/22/2016 9:58;15.135;15.145;15.13;15.13;275;224401;3396353.75
8/22/2016 9:59;15.135;15.145;15.13;15.145;123;83244;1260231.375
8/22/2016 10:00;15.14;15.16;15.14;15.155;186;171760;2602117.25
8/22/2016 10:01;15.16;15.16;15.13;15.135;224;136387;2065893.375
8/22/2016 10:02;15.135;15.15;15.13;15.149;173;216644;3279923.75
8/22/2016 10:03;15.14;15.15;15.14;15.14;73;19873;300917.9063
8/22/2016 10:04;15.14;15.14;15.13;15.1368;123;90130;1364481
8/22/2016 10:05;15.14;15.17;15.135;15.16;454;322959;4892409
8/22/2016 10:06;15.165;15.17;15.15;15.15;225;195425;2962646
8/22/2016 10:07;15.155;15.169;15.15;15.155;219;96015;1455543
8/22/2016 10:08;15.15;15.16;15.14;15.16;228;184632;2797903.5
8/22/2016 10:09;15.16;15.16;15.15;15.16;159;115506;1750322.75
8/22/2016 10:10;15.155;15.17;15.15;15.165;141;108354;1642878.125
8/22/2016 10:11;15.17;15.17;15.16;15.17;86;31668;480312.125
8/22/2016 10:12;15.17;15.18;15.16;15.175;183;115698;1755114.5
8/22/2016 10:13;15.17;15.18;15.17;15.17;241;143961;2184615
8/22/2016 10:14;15.18;15.18;15.17;15.18;97;58112;882011.5
8/22/2016 10:15;15.175;15.19;15.17;15.19;341;310376;4711651.5
8/22/2016 10:16;15.19;15.2;15.18;15.193;334;233642;3550178.75
8/22/2016 10:17;15.2;15.2;15.19;15.195;243;145815;2215796.75
8/22/2016 10:18;15.1956;15.21;15.19;15.21;205;230861;3508953.5
8/22/2016 10:19;15.21;15.22;15.2;15.2078;491;366693;5577976
8/22/2016 10:20;15.205;15.21;15.2;15.2085;92;102700;1561678.5
8/22/2016 10:21;15.2057;15.21;15.19;15.2;246;190275;2892336
8/22/2016 10:22;15.19;15.21;15.19;15.2;315;198693;3020112
8/22/2016 10:23;15.2;15.21;15.2;15.205;157;62726;953901.375
8/22/2016 10:24;15.205;15.215;15.2;15.205;282;220700;3356742
8/22/2016 10:25;15.205;15.22;15.2;15.205;449;524773;7981964.5
8/22/2016 10:26;15.205;15.22;15.2;15.21;348;247772;3768906.25
8/22/2016 10:27;15.217;15.22;15.21;15.215;106;49755;757149.8125
8/22/2016 10:28;15.21;15.22;15.21;15.21;133;74612;1135345.75
8/22/2016 10:29;15.22;15.22;15.2;15.205;243;228130;3470235
8/22/2016 10:30;15.205;15.22;15.2;15.21;244;227721;3463567
8/22/2016 10:31;15.215;15.23;15.2108;15.22;156;122685;1867292.5
8/22/2016 10:32;15.23;15.23;15.21;15.2267;265;203574;3099151.5
8/22/2016 10:33;15.23;15.24;15.229;15.24;186;200611;3056326.75
8/22/2016 10:34;15.24;15.25;15.23;15.23;414;367358;5598606.5
8/22/2016 10:35;15.24;15.246;15.23;15.239;193;275750;4202494.5
8/22/2016 10:36;15.23;15.25;15.23;15.2399;336;336765;5131925
8/22/2016 10:37;15.24;15.25;15.23;15.24;322;359072;5472082.5
