Date;OPEN;HIGH;LOW;Close;NUMBER_TICKS;VOLUME;VALUE
6/3/2016 12:31;14.43;14.45;14.425;14.45;490;384500;5551476
6/3/2016 12:32;14.45;14.45;14.44;14.45;63;70485;1018314.938
6/3/2016 12:33;14.4499;14.45;14.44;14.445;155;122090;1763876.125
6/3/2016 12:34;14.45;14.47;14.44;14.46;467;506299;7320126
6/3/2016 12:35;14.4601;14.47;14.46;14.465;211;121840;1762461.25
6/3/2016 12:36;14.4657;14.47;14.45;14.4543;366;384259;5556235.5
6/3/2016 12:37;14.45;14.46;14.45;14.4568;307;210555;3043849.5
6/3/2016 12:38;14.459;14.46;14.44;14.445;321;222671;3217839.5
6/3/2016 12:39;14.4408;14.455;14.44;14.455;679;424005;6124956.5
6/3/2016 12:40;14.455;14.46;14.45;14.455;294;156536;2263009.5
6/3/2016 12:41;14.455;14.46;14.43;14.45;815;658721;9515920
6/3/2016 12:42;14.44;14.45;14.43;14.43;567;421792;6091258
6/3/2016 12:43;14.43;14.44;14.43;14.43;149;61876;893029.3125
6/3/2016 12:44;14.435;14.439;14.41;14.41;432;257475;3714097
6/3/2016 12:45;14.415;14.42;14.41;14.41;266;286619;4131104
6/3/2016 12:46;14.415;14.42;14.4;14.41;348;329161;4742663.5
6/3/2016 12:47;14.42;14.44;14.41;14.4243;421;456154;6580397.5
6/3/2016 12:48;14.42;14.435;14.42;14.42;274;211051;3045225.25
6/3/2016 12:49;14.425;14.43;14.4;14.405;303;251009;3617343.75
6/3/2016 12:50;14.4;14.41;14.39;14.4001;382;334491;4816563
6/3/2016 12:51;14.405;14.4195;14.4;14.4195;282;209757;3021568.5
6/3/2016 12:52;14.415;14.425;14.41;14.41;248;167226;2411314.75
6/3/2016 12:53;14.415;14.42;14.39;14.3975;257;334170;4814750.5
6/3/2016 12:54;14.39;14.4;14.39;14.3948;126;166573;2397803.25
6/3/2016 12:55;14.39;14.4;14.39;14.395;98;31890;459034.5625
6/3/2016 12:56;14.394;14.4;14.39;14.39;124;74419;1071199.875
6/3/2016 12:57;14.39;14.4;14.38;14.38;138;113784;1637008.875
6/3/2016 12:58;14.3866;14.39;14.38;14.3875;76;33016;474905.875
6/3/2016 12:59;14.3875;14.4;14.38;14.3908;368;227454;3272735.75
6/3/2016 13:00;14.4;14.4;14.38;14.38;258;130154;1872138.125
6/3/2016 13:01;14.38;14.39;14.37;14.38;160;247582;3560217.25
6/3/2016 13:02;14.371;14.39;14.37;14.3875;202;111523;1603780.75
6/3/2016 13:03;14.3801;14.3801;14.37;14.37;149;96445;1386245.875
6/3/2016 13:04;14.375;14.389;14.37;14.3824;329;204901;2946534
6/3/2016 13:05;14.3875;14.39;14.38;14.385;134;69646;1001728.813
6/3/2016 13:06;14.38;14.38;14.37;14.375;132;85197;1224780.625
6/3/2016 13:07;14.37;14.38;14.37;14.38;168;54772;787355.5
6/3/2016 13:08;14.3758;14.39;14.371;14.385;181;131192;1886728.125
6/3/2016 13:09;14.385;14.39;14.38;14.385;128;120922;1739835
6/3/2016 13:10;14.3899;14.4;14.38;14.39;296;134179;1930594.875
6/3/2016 13:11;14.39;14.395;14.38;14.395;283;163725;2355988.25
6/3/2016 13:12;14.4;14.4;14.39;14.395;73;40922;589104.3125
6/3/2016 13:13;14.39;14.4;14.39;14.3946;158;101371;1458872.5
6/3/2016 13:14;14.395;14.4;14.39;14.39;231;54106;778885.75
6/3/2016 13:15;14.4;14.4;14.38;14.385;262;111583;1605802.625
6/3/2016 13:16;14.385;14.3975;14.38;14.39;226;156767;2255802
6/3/2016 13:17;14.395;14.395;14.38;14.385;114;35379;509070.5625
6/3/2016 13:18;14.385;14.39;14.38;14.39;56;20731;298218.4375
6/3/2016 13:19;14.39;14.39;14.38;14.38;232;71638;1030457.75
6/3/2016 13:20;14.385;14.4;14.38;14.4;289;90177;1297424.5
6/3/2016 13:21;14.39;14.4;14.39;14.4;142;114982;1655530.125
6/3/2016 13:22;14.395;14.4;14.39;14.4;74;99356;1430539.5
6/3/2016 13:23;14.395;14.4;14.39;14.39;308;84070;1209912.125
6/3/2016 13:24;14.4;14.4;14.39;14.4;174;76952;1107535.125
6/3/2016 13:25;14.395;14.4;14.39;14.391;127;31908;459316.7813
6/3/2016 13:26;14.395;14.4;14.38;14.385;246;119315;1716932.125
6/3/2016 13:27;14.38;14.39;14.38;14.3899;124;84107;1210104.875
6/3/2016 13:28;14.39;14.39;14.37;14.37;373;137368;1975338.75
6/3/2016 13:29;14.37;14.38;14.37;14.38;225;143809;2067379
6/3/2016 13:30;14.38;14.38;14.37;14.38;83;36501;524787.5
6/3/2016 13:31;14.375;14.38;14.37;14.38;91;20899;300458.3125
6/3/2016 13:32;14.375;14.38;14.36;14.37;260;142202;2043394.875
6/3/2016 13:33;14.365;14.37;14.36;14.365;312;230436;3310544
6/3/2016 13:34;14.36;14.37;14.36;14.37;153;105167;1510917.125
6/3/2016 13:35;14.3699;14.37;14.36;14.37;173;45917;659654.5625
6/3/2016 13:36;14.3699;14.38;14.36;14.3701;344;123204;1770337.25
6/3/2016 13:37;14.37;14.39;14.37;14.38;396;237196;3410898.75
6/3/2016 13:38;14.3792;14.38;14.37;14.3775;299;147861;2125248.75
6/3/2016 13:39;14.375;14.3771;14.36;14.365;201;66482;955272.4375
6/3/2016 13:40;14.365;14.38;14.36;14.375;187;106882;1536176
6/3/2016 13:41;14.375;14.39;14.37;14.39;245;174897;2515942
6/3/2016 13:42;14.385;14.39;14.38;14.39;219;61542;885244.625
6/3/2016 13:43;14.38;14.39;14.38;14.385;125;52395;753841.8125
6/3/2016 13:44;14.38;14.39;14.38;14.39;104;26184;376733.875
6/3/2016 13:45;14.39;14.39;14.38;14.39;99;36473;524797.25
6/3/2016 13:46;14.39;14.4;14.385;14.39;327;118608;1706993.625
6/3/2016 13:47;14.39;14.4;14.38;14.4;297;199826;2875673.25
6/3/2016 13:48;14.395;14.4;14.391;14.4;71;47629;685796.1875
6/3/2016 13:49;14.395;14.395;14.38;14.39;368;363378;5228414.5
6/3/2016 13:50;14.39;14.39;14.38;14.39;93;39854;573425.375
6/3/2016 13:51;14.39;14.4;14.39;14.39;216;73769;1061835.375
6/3/2016 13:52;14.395;14.4;14.39;14.39;162;131879;1897885.875
6/3/2016 13:53;14.39;14.4;14.39;14.395;76;32862;472996.9063
6/3/2016 13:54;14.395;14.4;14.39;14.3975;143;52875;760999.6875
6/3/2016 13:55;14.39;14.4;14.39;14.395;111;29084;418574.4375
6/3/2016 13:56;14.395;14.42;14.395;14.415;643;486646;7010281
6/3/2016 13:57;14.415;14.43;14.41;14.425;566;338177;4876012
6/3/2016 13:58;14.42;14.43;14.42;14.42;214;133772;1929154.375
6/3/2016 13:59;14.42;14.43;14.42;14.42;181;74661;1077001.5
6/3/2016 14:00;14.42;14.425;14.41;14.41;189;75812;1093074.75
6/3/2016 14:01;14.415;14.415;14.4;14.4;217;121631;1752250.375
6/3/2016 14:02;14.4;14.41;14.39;14.404;505;306410;4411048
6/3/2016 14:03;14.4058;14.41;14.39;14.4;284;190799;2746836.5
6/3/2016 14:04;14.395;14.41;14.39;14.395;314;192036;2765466
6/3/2016 14:05;14.395;14.41;14.39;14.41;247;117966;1698792.125
6/3/2016 14:06;14.4;14.41;14.39;14.395;347;219530;3161210.5
6/3/2016 14:07;14.395;14.4;14.38;14.385;280;118149;1700233.875
6/3/2016 14:08;14.385;14.39;14.38;14.38;135;136213;1958878.75
6/3/2016 14:09;14.38;14.39;14.38;14.385;135;65021;935064.875
6/3/2016 14:10;14.385;14.4;14.38;14.395;419;183722;2643591.25
6/3/2016 14:11;14.3937;14.4;14.39;14.39;105;38145;549081
6/3/2016 14:12;14.395;14.41;14.39;14.405;455;449081;6466800
6/3/2016 14:13;14.405;14.42;14.4;14.42;358;436438;6289332.5
6/3/2016 14:14;14.41;14.42;14.41;14.415;265;84319;1215316.125
6/3/2016 14:15;14.415;14.42;14.4;14.4;196;218540;3148677.75
6/3/2016 14:16;14.4;14.41;14.4;14.41;179;74483;1072789.25
6/3/2016 14:17;14.405;14.41;14.4;14.4;141;27765;399885.8125
6/3/2016 14:18;14.4;14.41;14.4;14.405;171;51364;739853
6/3/2016 14:19;14.405;14.41;14.39;14.39;339;179308;2581745
6/3/2016 14:20;14.395;14.41;14.39;14.405;223;98695;1421187.5
6/3/2016 14:21;14.405;14.42;14.4;14.415;193;81674;1176923.25
6/3/2016 14:22;14.4199;14.42;14.4001;14.405;206;107407;1547806.25
6/3/2016 14:23;14.4;14.4;14.38;14.39;350;236818;3408525
6/3/2016 14:24;14.39;14.4;14.39;14.39;117;43422;625100.3125
6/3/2016 14:25;14.395;14.4;14.39;14.4;107;50428;725721.0625
6/3/2016 14:26;14.39;14.4;14.39;14.39;185;80495;1158408.25
6/3/2016 14:27;14.39;14.41;14.39;14.405;293;205256;2955573.25
6/3/2016 14:28;14.405;14.41;14.4;14.41;223;137932;1987482.125
6/3/2016 14:29;14.41;14.42;14.4;14.42;343;139510;2010112.75
6/3/2016 14:30;14.42;14.42;14.41;14.42;107;47304;682038
6/3/2016 14:31;14.42;14.43;14.42;14.425;167;122787;1770815
6/3/2016 14:32;14.4285;14.43;14.42;14.4268;69;35609;513737.1563
6/3/2016 14:33;14.425;14.44;14.42;14.44;246;110949;1601117.75
6/3/2016 14:34;14.44;14.45;14.43;14.445;272;124121;1792699.125
6/3/2016 14:35;14.45;14.46;14.44;14.45;426;294883;4261327.5
6/3/2016 14:36;14.46;14.46;14.45;14.46;572;371395;5369759
6/3/2016 14:37;14.46;14.46;14.44;14.4462;298;224822;3248824.75
6/3/2016 14:38;14.45;14.45;14.44;14.45;298;143512;2073058.375
6/3/2016 14:39;14.45;14.46;14.44;14.455;200;176307;2547653
6/3/2016 14:40;14.46;14.47;14.45;14.4501;515;423525;6124284
6/3/2016 14:41;14.455;14.46;14.445;14.445;243;184206;2661963
6/3/2016 14:42;14.4499;14.45;14.44;14.445;118;25049;361814.9063
6/3/2016 14:43;14.445;14.46;14.44;14.45;255;184637;2667939.25
6/3/2016 14:44;14.455;14.46;14.44;14.45;420;357693;5169541
6/3/2016 14:45;14.45;14.45;14.44;14.445;150;46720;674907.5625
6/3/2016 14:46;14.45;14.45;14.44;14.45;134;48873;706128.75
6/3/2016 14:47;14.445;14.45;14.44;14.445;187;76069;1098946.125
6/3/2016 14:48;14.45;14.45;14.44;14.445;129;45780;661332.9375
6/3/2016 14:49;14.445;14.46;14.445;14.45;417;240992;3482840
6/3/2016 14:50;14.455;14.46;14.45;14.45;189;174756;2526608
6/3/2016 14:51;14.45;14.46;14.45;14.455;228;100762;1456861.625
6/3/2016 14:52;14.46;14.47;14.45;14.47;304;222443;3217320
6/3/2016 14:53;14.4602;14.48;14.46;14.475;473;380933;5512515
6/3/2016 14:54;14.4799;14.48;14.47;14.4795;165;215400;3118600.25
6/3/2016 14:55;14.48;14.48;14.465;14.465;233;128956;1866110.375
6/3/2016 14:56;14.47;14.48;14.46;14.48;255;189516;2741938.75
6/3/2016 14:57;14.48;14.48;14.47;14.476;93;49646;718775.125
6/3/2016 14:58;14.475;14.49;14.47;14.485;328;321694;4658339.5
6/3/2016 14:59;14.49;14.49;14.47;14.475;280;189224;2739988.25
6/3/2016 15:00;14.48;14.48;14.46;14.469;275;208811;3021114.5
6/3/2016 15:01;14.4657;14.47;14.45;14.455;319;239619;3464812.25
6/3/2016 15:02;14.455;14.47;14.45;14.45;390;227507;3289674.75
6/3/2016 15:03;14.455;14.46;14.45;14.455;110;32964;476492.0938
6/3/2016 15:04;14.455;14.46;14.44;14.445;335;307124;4438032.5
6/3/2016 15:05;14.445;14.45;14.43;14.43;477;407126;5878233
6/3/2016 15:06;14.43;14.44;14.43;14.44;121;57625;831753.6875
6/3/2016 15:07;14.43;14.44;14.42;14.42;412;195556;2821615.25
6/3/2016 15:08;14.42;14.43;14.42;14.425;117;45651;658473.1875
6/3/2016 15:09;14.425;14.45;14.42;14.44;519;379285;5474664.5
6/3/2016 15:10;14.44;14.445;14.43;14.4301;163;111210;1605571
6/3/2016 15:11;14.435;14.45;14.43;14.445;240;111167;1605312.875
6/3/2016 15:12;14.445;14.45;14.435;14.44;337;209189;3020746.75
6/3/2016 15:13;14.435;14.44;14.43;14.43;150;61081;881762.5625
6/3/2016 15:14;14.435;14.45;14.43;14.445;398;212052;3061674.75
6/3/2016 15:15;14.445;14.45;14.44;14.445;210;65317;943451.75
6/3/2016 15:16;14.445;14.45;14.43;14.435;448;233611;3373179.5
6/3/2016 15:17;14.435;14.44;14.43;14.43;429;193414;2791927.25
6/3/2016 15:18;14.4333;14.44;14.43;14.435;255;100398;1449265.625
6/3/2016 15:19;14.4325;14.44;14.43;14.43;304;100845;1455391
6/3/2016 15:20;14.435;14.44;14.42;14.435;614;481211;6942359
6/3/2016 15:21;14.43;14.44;14.43;14.4395;156;82030;1184238.875
6/3/2016 15:22;14.44;14.445;14.43;14.445;238;136044;1964304.375
6/3/2016 15:23;14.45;14.45;14.44;14.45;425;291604;4212339
6/3/2016 15:24;14.45;14.46;14.445;14.45;293;150544;2175697
6/3/2016 15:25;14.45;14.46;14.44;14.455;275;206741;2987449
6/3/2016 15:26;14.455;14.46;14.45;14.455;153;76772;1109882.5
6/3/2016 15:27;14.455;14.47;14.45;14.47;326;365767;5290353.5
6/3/2016 15:28;14.47;14.47;14.46;14.465;133;79452;1149573.5
6/3/2016 15:29;14.465;14.47;14.46;14.465;207;143999;2082757.625
6/3/2016 15:30;14.47;14.47;14.46;14.465;210;60341;872794.0625
6/3/2016 15:31;14.465;14.47;14.45;14.45;600;1199015;17337372
6/3/2016 15:32;14.45;14.46;14.44;14.445;293;253944;3669193
6/3/2016 15:33;14.445;14.45;14.44;14.44;281;177744;2567791
6/3/2016 15:34;14.445;14.45;14.44;14.445;189;38037;549519.4375
6/3/2016 15:35;14.45;14.4599;14.44;14.45;739;413071;5968858.5
6/3/2016 15:36;14.45;14.45;14.44;14.445;286;175102;2528704
6/3/2016 15:37;14.44;14.45;14.44;14.44;241;118052;1704849.5
6/3/2016 15:38;14.4435;14.45;14.44;14.445;249;74260;1072548.125
6/3/2016 15:39;14.445;14.45;14.44;14.45;488;215092;3107166.25
6/3/2016 15:40;14.44;14.45;14.44;14.45;531;273459;3950435.75
6/3/2016 15:41;14.45;14.46;14.44;14.4578;602;588374;8501989
6/3/2016 15:42;14.4575;14.46;14.45;14.46;243;115298;1666740.25
6/3/2016 15:43;14.46;14.46;14.44;14.44;620;520892;7526064
6/3/2016 15:44;14.44;14.45;14.43;14.43;577;444366;6416997.5
6/3/2016 15:45;14.44;14.44;14.42;14.425;691;438359;6327642.5
6/3/2016 15:46;14.425;14.44;14.42;14.425;705;540105;7793030.5
6/3/2016 15:47;14.425;14.43;14.41;14.42;507;385537;5559897
6/3/2016 15:48;14.415;14.42;14.41;14.415;479;164715;2374221.75
6/3/2016 15:49;14.415;14.42;14.41;14.42;414;147348;2124313
6/3/2016 15:50;14.415;14.44;14.41;14.435;944;615408;8877370
6/3/2016 15:51;14.435;14.44;14.42;14.43;727;399451;5764304.5
6/3/2016 15:52;14.425;14.44;14.42;14.435;524;383276;5530450.5
6/3/2016 15:53;14.435;14.44;14.43;14.43;547;311347;4494370.5
6/3/2016 15:54;14.435;14.44;14.42;14.42;846;431277;6222577
6/3/2016 15:55;14.425;14.43;14.42;14.425;506;195447;2818924.5
6/3/2016 15:56;14.42;14.43;14.405;14.41;1185;1172092;16898302
6/3/2016 15:57;14.41;14.42;14.4;14.4;1090;864632;12457468
6/3/2016 15:58;14.4;14.41;14.39;14.395;1332;931951;13419443
6/3/2016 15:59;14.395;14.42;14.39;14.41;1678;2458855;35420516
6/3/2016 16:00;14.42;14.42;14.42;14.42;1;3982371;57425792
6/3/2016 16:15;14.42;14.42;14.42;14.42;1;0;0
6/6/2016 9:30;14.44;14.46;14.43;14.43;877;831361;12007857
6/6/2016 9:31;14.44;14.45;14.37;14.37;826;437651;6307400.5
6/6/2016 9:32;14.375;14.4399;14.37;14.4;548;406621;5857522.5
6/6/2016 9:33;14.405;14.43;14.4;14.4199;475;327502;4720730.5
6/6/2016 9:34;14.41;14.43;14.41;14.425;361;233506;3367672.25
6/6/2016 9:35;14.42;14.425;14.39;14.4;383;231023;3327994.25
6/6/2016 9:36;14.405;14.42;14.4;14.415;493;313811;4521392
6/6/2016 9:37;14.41;14.42;14.39;14.404;437;312308;4499599
6/6/2016 9:38;14.41;14.45;14.405;14.445;404;320587;4627815.5
6/6/2016 9:39;14.44;14.485;14.43;14.46;754;828197;11978456
6/6/2016 9:40;14.461;14.48;14.46;14.47;367;305813;4425010.5
6/6/2016 9:41;14.48;14.5;14.46;14.485;927;878325;12720799
6/6/2016 9:42;14.4868;14.49;14.48;14.485;298;213065;3086542
6/6/2016 9:43;14.485;14.5;14.47;14.5;467;289000;4186204.25
6/6/2016 9:44;14.49;14.5;14.48;14.5;252;170527;2471064.75
6/6/2016 9:45;14.495;14.53;14.49;14.525;749;824351;11963452
6/6/2016 9:46;14.53;14.53;14.51;14.52;1341;1225148;17788280
6/6/2016 9:47;14.515;14.53;14.5;14.525;643;522767;7587590.5
6/6/2016 9:48;14.53;14.54;14.5201;14.5342;456;439315;6385797.5
6/6/2016 9:49;14.5301;14.55;14.53;14.5301;562;2631673;38245588
6/6/2016 9:50;14.535;14.55;14.535;14.55;421;411488;5984562
6/6/2016 9:51;14.55;14.55;14.54;14.54;296;145005;2108698.25
6/6/2016 9:52;14.54;14.55;14.535;14.5468;568;438166;6372622.5
6/6/2016 9:53;14.5499;14.55;14.531;14.55;436;230378;3350464.25
6/6/2016 9:54;14.545;14.57;14.54;14.57;516;539838;7855178.5
6/6/2016 9:55;14.561;14.57;14.54;14.55;559;260787;3795311.5
6/6/2016 9:56;14.54;14.56;14.54;14.56;425;378173;5504513.5
6/6/2016 9:57;14.555;14.56;14.52;14.525;490;387820;5639180.5
6/6/2016 9:58;14.521;14.53;14.5;14.505;710;658390;9554931
6/6/2016 9:59;14.51;14.52;14.49;14.5;1064;760663;11030317
6/6/2016 10:00;14.5;14.5199;14.5;14.5;483;306091;4440490.5
6/6/2016 10:01;14.5;14.54;14.5;14.53;443;347286;5042055.5
6/6/2016 10:02;14.53;14.54;14.52;14.52;421;392136;5697573.5
6/6/2016 10:03;14.524;14.53;14.5;14.506;261;120839;1754062.75
6/6/2016 10:04;14.5099;14.52;14.5;14.515;162;121373;1761309.875
6/6/2016 10:05;14.51;14.515;14.49;14.495;966;708803;10278926
6/6/2016 10:06;14.495;14.51;14.49;14.505;384;154471;2239703
6/6/2016 10:07;14.501;14.54;14.5;14.535;486;390800;5675320.5
6/6/2016 10:08;14.53;14.535;14.5;14.5;284;132649;1926088.375
6/6/2016 10:09;14.504;14.525;14.5;14.52;208;125864;1826566.25
6/6/2016 10:10;14.525;14.53;14.51;14.515;220;119285;1732234.125
6/6/2016 10:11;14.51;14.5268;14.51;14.515;250;134578;1953728.875
6/6/2016 10:12;14.51;14.53;14.51;14.525;245;134731;1955849.75
6/6/2016 10:13;14.525;14.54;14.52;14.52;387;284255;4129675.5
6/6/2016 10:14;14.52;14.54;14.52;14.5343;273;119643;1738253.625
6/6/2016 10:15;14.535;14.54;14.52;14.52;363;120698;1753693.75
6/6/2016 10:16;14.5237;14.55;14.52;14.54;300;216107;3141866
6/6/2016 10:17;14.54;14.55;14.54;14.545;336;214076;3114293.75
6/6/2016 10:18;14.5443;14.55;14.53;14.54;419;220450;3205238.75
6/6/2016 10:19;14.54;14.55;14.54;14.54;152;63980;930545.125
6/6/2016 10:20;14.54;14.55;14.53;14.53;321;161860;2353188.25
6/6/2016 10:21;14.53;14.54;14.52;14.535;309;142220;2066487.875
6/6/2016 10:22;14.535;14.54;14.53;14.535;84;58606;852022.75
6/6/2016 10:23;14.535;14.55;14.53;14.545;445;340608;4952604.5
6/6/2016 10:24;14.54;14.55;14.54;14.55;140;80526;1171555.75
6/6/2016 10:25;14.545;14.56;14.54;14.56;472;256273;3728211
6/6/2016 10:26;14.56;14.56;14.55;14.555;387;246494;3586626.5
6/6/2016 10:27;14.555;14.56;14.55;14.56;281;164140;2388921.5
6/6/2016 10:28;14.555;14.56;14.54;14.55;280;114633;1667513.375
6/6/2016 10:29;14.55;14.55;14.54;14.545;169;76720;1115581.875
6/6/2016 10:30;14.54;14.56;14.54;14.555;409;161649;2352298.5
6/6/2016 10:31;14.5529;14.56;14.55;14.555;166;82546;1201389.75
6/6/2016 10:32;14.555;14.57;14.55;14.57;367;247696;3606466.25
6/6/2016 10:33;14.57;14.57;14.55;14.5541;211;111776;1627329.375
6/6/2016 10:34;14.555;14.56;14.54;14.54;215;115032;1673671.25
6/6/2016 10:35;14.55;14.56;14.5401;14.56;164;183439;2669882.5
6/6/2016 10:36;14.56;14.58;14.55;14.57;784;994549;14485529
6/6/2016 10:37;14.56;14.58;14.56;14.56;266;189819;2765682.25
6/6/2016 10:38;14.57;14.58;14.56;14.5725;198;338956;4938859
6/6/2016 10:39;14.575;14.58;14.56;14.57;176;128814;1876632.125
6/6/2016 10:40;14.57;14.58;14.56;14.56;265;117014;1704816.375
6/6/2016 10:41;14.565;14.58;14.56;14.56;327;129109;1881036.625
6/6/2016 10:42;14.56;14.57;14.56;14.565;121;36290;528570.125
6/6/2016 10:43;14.565;14.57;14.56;14.56;180;98493;1434256.25
6/6/2016 10:44;14.56;14.57;14.55;14.56;255;137861;2007125.75
6/6/2016 10:45;14.56;14.57;14.55;14.565;347;178622;2600506.25
6/6/2016 10:46;14.56;14.58;14.56;14.57;263;224946;3277495.5
6/6/2016 10:47;14.57;14.58;14.57;14.57;211;79855;1163664
6/6/2016 10:48;14.57;14.58;14.57;14.57;124;40440;589245.5625
6/6/2016 10:49;14.57;14.59;14.57;14.585;492;565377;8242877.5
6/6/2016 10:50;14.58;14.59;14.57;14.57;301;156252;2278081
6/6/2016 10:51;14.58;14.58;14.56;14.57;269;188625;2748159.25
6/6/2016 10:52;14.57;14.58;14.56;14.56;251;206735;3012047.5
6/6/2016 10:53;14.57;14.5795;14.56;14.5738;172;100492;1464145.375
6/6/2016 10:54;14.57;14.58;14.56;14.575;223;128739;1876042.625
6/6/2016 10:55;14.58;14.59;14.575;14.59;120;101561;1480878.75
6/6/2016 10:56;14.585;14.59;14.57;14.57;330;275774;4019938.75
6/6/2016 10:57;14.57;14.58;14.56;14.5712;618;661806;9641889
6/6/2016 10:58;14.575;14.58;14.57;14.58;116;47163;687436.875
6/6/2016 10:59;14.575;14.59;14.57;14.585;413;282756;4124172.25
6/6/2016 11:00;14.59;14.59;14.58;14.58;181;202019;2945525.5
6/6/2016 11:01;14.585;14.59;14.58;14.585;246;145475;2121298.25
6/6/2016 11:02;14.585;14.59;14.58;14.585;342;166203;2423332.75
6/6/2016 11:03;14.58;14.59;14.58;14.59;210;91882;1339975.875
6/6/2016 11:04;14.585;14.62;14.58;14.6099;945;1047591;15296285
6/6/2016 11:05;14.605;14.62;14.59;14.595;752;653749;9551861
6/6/2016 11:06;14.595;14.599;14.57;14.585;477;377512;5504751
6/6/2016 11:07;14.59;14.6;14.58;14.595;531;461835;6735297.5
6/6/2016 11:08;14.595;14.6;14.59;14.6;108;120571;1759970.875
6/6/2016 11:09;14.595;14.61;14.59;14.605;260;155887;2276041
6/6/2016 11:10;14.61;14.61;14.6;14.6;263;133947;1955766.75
6/6/2016 11:11;14.605;14.61;14.6;14.605;116;40341;589212.125
6/6/2016 11:12;14.605;14.61;14.6;14.605;65;58187;849671.5
6/6/2016 11:13;14.605;14.61;14.6;14.605;139;50253;733897.625
6/6/2016 11:14;14.605;14.61;14.6;14.605;190;106780;1559191.375
6/6/2016 11:15;14.605;14.605;14.59;14.595;525;270232;3944472.5
6/6/2016 11:16;14.5931;14.61;14.59;14.605;304;266247;3887240.5
6/6/2016 11:17;14.605;14.61;14.6;14.61;336;411569;6012618.5
6/6/2016 11:18;14.61;14.62;14.6;14.62;248;166014;2425774.25
6/6/2016 11:19;14.615;14.62;14.61;14.615;165;134799;1970614.25
6/6/2016 11:20;14.61;14.63;14.61;14.61;448;350122;5118138
6/6/2016 11:21;14.61;14.63;14.61;14.6163;337;215094;3144246.25
6/6/2016 11:22;14.61;14.63;14.61;14.63;364;304530;4452393
6/6/2016 11:23;14.625;14.63;14.62;14.629;213;120354;1760409.625
6/6/2016 11:24;14.625;14.63;14.62;14.625;236;130080;1902825.875
6/6/2016 11:25;14.625;14.65;14.62;14.65;495;613445;8977313
6/6/2016 11:26;14.64;14.65;14.64;14.64;243;175173;2565697.5
6/6/2016 11:27;14.645;14.65;14.63;14.64;565;492875;7215880.5
6/6/2016 11:28;14.64;14.65;14.64;14.645;257;99403;1455610.625
6/6/2016 11:29;14.645;14.65;14.64;14.645;176;132727;1943238.25
6/6/2016 11:30;14.645;14.65;14.64;14.645;128;46809;685570.125
6/6/2016 11:31;14.645;14.66;14.64;14.6501;567;675555;9896445
6/6/2016 11:32;14.66;14.67;14.65;14.66;378;248427;3641683.75
6/6/2016 11:33;14.6654;14.67;14.66;14.66;307;249941;3664697.25
6/6/2016 11:34;14.66;14.67;14.64;14.6443;310;261175;3826985
6/6/2016 11:35;14.64;14.65;14.64;14.645;191;159027;2329185
6/6/2016 11:36;14.65;14.65;14.63;14.64;389;219950;3220135.25
6/6/2016 11:37;14.6301;14.65;14.63;14.65;246;293440;4296311.5
6/6/2016 11:38;14.6454;14.66;14.645;14.655;235;95995;1406552
6/6/2016 11:39;14.655;14.67;14.65;14.67;291;184425;2703595.25
6/6/2016 11:40;14.6605;14.68;14.66;14.66;494;347362;5095057.5
6/6/2016 11:41;14.66;14.68;14.65;14.65;279;228883;3356360.5
6/6/2016 11:42;14.66;14.67;14.65;14.665;169;133163;1952222.125
6/6/2016 11:43;14.6638;14.67;14.66;14.66;160;72090;1056963
6/6/2016 11:44;14.665;14.67;14.66;14.66;168;75951;1113599.625
6/6/2016 11:45;14.665;14.67;14.65;14.655;389;328068;4809756
6/6/2016 11:46;14.66;14.67;14.655;14.665;144;90144;1321706.875
6/6/2016 11:47;14.665;14.67;14.66;14.6643;166;86700;1271276.875
6/6/2016 11:48;14.67;14.67;14.64;14.653;365;204382;2995043.25
6/6/2016 11:49;14.66;14.67;14.65;14.6625;181;110556;1620828.875
6/6/2016 11:50;14.66;14.68;14.66;14.67;207;146068;2142867
6/6/2016 11:51;14.67;14.68;14.67;14.675;111;49404;724961.25
6/6/2016 11:52;14.675;14.68;14.67;14.6725;247;91472;1342168.25
6/6/2016 11:53;14.6725;14.68;14.67;14.67;186;97021;1424010.125
6/6/2016 11:54;14.68;14.69;14.67;14.685;474;556044;8162725
6/6/2016 11:55;14.69;14.69;14.68;14.69;164;88196;1295317.125
6/6/2016 11:56;14.685;14.685;14.67;14.67;287;183358;2691512.5
6/6/2016 11:57;14.67;14.68;14.66;14.6701;279;145867;2139823.75
6/6/2016 11:58;14.675;14.68;14.67;14.68;116;50898;747043.9375
6/6/2016 11:59;14.68;14.68;14.66;14.66;328;187160;2744670.5
6/6/2016 12:00;14.6631;14.67;14.66;14.66;108;38614;566179.5
6/6/2016 12:01;14.6605;14.669;14.64;14.645;359;239232;3505486.75
6/6/2016 12:02;14.645;14.65;14.64;14.64;65;55297;809683.875
6/6/2016 12:03;14.64;14.65;14.64;14.64;137;67336;985988
6/6/2016 12:04;14.645;14.65;14.63;14.64;238;139913;2048184.75
6/6/2016 12:05;14.6399;14.65;14.6338;14.65;228;176347;2581891.25
6/6/2016 12:06;14.645;14.65;14.64;14.64;100;39164;573487.1875
6/6/2016 12:07;14.645;14.65;14.63;14.644;415;257252;3766361.75
6/6/2016 12:08;14.65;14.66;14.64;14.6515;329;200056;2930810
