Date;OPEN;HIGH;LOW;Close;NUMBER_TICKS;VOLUME;VALUE
8/8/2016 9:56;15.12;15.13;15.11;15.1242;293;271837;4110256
8/8/2016 9:57;15.125;15.125;15.11;15.115;268;122220;1847501.25
8/8/2016 9:58;15.1199;15.13;15.11;15.116;240;190377;2878592.25
8/8/2016 9:59;15.1154;15.1154;15.08;15.08;503;693502;10470644
8/8/2016 10:00;15.08;15.1;15.08;15.09;676;460457;6948129
8/8/2016 10:01;15.09;15.09;15.06;15.06;568;292771;4413706.5
8/8/2016 10:02;15.065;15.08;15.06;15.0757;498;230420;3471878.25
8/8/2016 10:03;15.07;15.08;15.06;15.06;362;251212;3785774.5
8/8/2016 10:04;15.06;15.07;15.06;15.061;156;106892;1610477.375
8/8/2016 10:05;15.065;15.07;15.06;15.065;190;64329;968985.625
8/8/2016 10:06;15.0699;15.07;15.06;15.065;513;237631;3580567.5
8/8/2016 10:07;15.065;15.08;15.06;15.08;344;201882;3042712.5
8/8/2016 10:08;15.08;15.1;15.08;15.0961;389;203603;3071396.5
8/8/2016 10:09;15.094;15.1;15.07;15.075;413;323393;4879539.5
8/8/2016 10:10;15.075;15.0798;15.06;15.065;466;255361;3848007
8/8/2016 10:11;15.065;15.08;15.06;15.075;230;162786;2452734.5
8/8/2016 10:12;15.075;15.08;15.07;15.075;256;132722;2000898.875
8/8/2016 10:13;15.075;15.08;15.07;15.08;71;35116;529413.25
8/8/2016 10:14;15.075;15.08;15.07;15.08;174;111652;1683310.125
8/8/2016 10:15;15.0724;15.08;15.0724;15.08;120;149729;2257581.25
8/8/2016 10:16;15.075;15.08;15.065;15.065;535;361251;5445035
8/8/2016 10:17;15.065;15.07;15.05;15.05;240;166627;2509285.75
8/8/2016 10:18;15.05;15.06;15.03;15.04;680;486377;7315759.5
8/8/2016 10:19;15.031;15.05;15.02;15.02;408;250884;3772483.5
8/8/2016 10:20;15.02;15.03;15.01;15.015;263;343043;5151471
8/8/2016 10:21;15.011;15.03;15.01;15.02;349;252883;3797628.25
8/8/2016 10:22;15.0246;15.03;15.02;15.02;105;119572;1797008.375
8/8/2016 10:23;15.021;15.03;15;15;684;460709;6916283
8/8/2016 10:24;15;15.01;14.98;14.995;531;498582;7477402.5
8/8/2016 10:25;14.999;15.01;14.98;15;580;333243;4996430.5
8/8/2016 10:26;15;15.01;14.99;15.01;223;152446;2287608.75
8/8/2016 10:27;15.0057;15.01;15;15;86;68288;1024814.938
8/8/2016 10:28;15.005;15.01;15;15.0057;78;23800;357151
8/8/2016 10:29;15.01;15.01;15;15.0001;142;59654;895062.125
8/8/2016 10:30;15.005;15.01;14.99;14.995;472;271686;4075129.5
8/8/2016 10:31;14.9999;15.01;14.99;15;607;346363;5197469
8/8/2016 10:32;15.01;15.01;15;15.0066;286;186143;2792887
8/8/2016 10:33;15.01;15.01;14.995;15;505;344168;5164199
8/8/2016 10:34;14.9982;15.01;14.99;15.005;199;88906;1333613.5
8/8/2016 10:35;15.005;15.01;14.99;14.995;239;214489;3217245.25
8/8/2016 10:36;14.995;15;14.96;14.96;869;1352038;20262956
8/8/2016 10:37;14.961;14.961;14.94;14.945;449;349501;5225074.5
8/8/2016 10:38;14.945;14.96;14.94;14.94;1286;831700;12434188
8/8/2016 10:39;14.94;14.9401;14.92;14.93;1250;950885;14197131
8/8/2016 10:40;14.93;14.93;14.92;14.93;706;328014;4896489
8/8/2016 10:41;14.925;14.9363;14.92;14.925;1318;1090127;16274244
8/8/2016 10:42;14.9275;14.93;14.92;14.925;208;105987;1581840.625
8/8/2016 10:43;14.925;14.955;14.92;14.95;1317;1313850;19615436
8/8/2016 10:44;14.95;14.98;14.94;14.9775;545;474866;7104564
8/8/2016 10:45;14.975;14.98;14.96;14.965;177;202003;3024203.5
8/8/2016 10:46;14.965;14.97;14.9627;14.9699;51;34275;512959.625
8/8/2016 10:47;14.965;14.98;14.96;14.9775;299;120701;1806863.75
8/8/2016 10:48;14.9701;14.98;14.9544;14.965;350;283368;4240989.5
8/8/2016 10:49;14.97;14.97;14.95;14.955;382;208075;3112756.25
8/8/2016 10:50;14.955;14.96;14.945;14.95;368;364050;5443110
8/8/2016 10:51;14.95;14.95;14.94;14.945;282;177593;2653814.25
8/8/2016 10:52;14.9457;14.95;14.94;14.945;99;44347;662847.9375
8/8/2016 10:53;14.945;14.95;14.94;14.945;211;108907;1627635.5
8/8/2016 10:54;14.945;14.96;14.94;14.955;593;307837;4602269
8/8/2016 10:55;14.955;14.96;14.95;14.955;157;70985;1061390
8/8/2016 10:56;14.9597;14.96;14.95;14.955;226;76325;1141482.625
8/8/2016 10:57;14.955;14.96;14.95;14.96;241;106009;1585205.5
8/8/2016 10:58;14.96;14.97;14.95;14.97;288;194575;2911385
8/8/2016 10:59;14.97;14.97;14.96;14.97;87;29475;441203.9375
8/8/2016 11:00;14.97;14.98;14.96;14.975;289;681834;10212591
8/8/2016 11:01;14.98;14.98;14.97;14.98;114;54462;815738.75
8/8/2016 11:02;14.9732;14.98;14.97;14.98;83;50905;762341.6875
8/8/2016 11:03;14.973;15;14.97;14.98;763;505781;7579120.5
8/8/2016 11:04;14.985;15;14.98;14.995;451;197155;2955381.5
8/8/2016 11:05;14.995;15;14.99;14.995;132;55492;832258.875
8/8/2016 11:06;14.99;15;14.99;15;192;121996;1829453.5
8/8/2016 11:07;14.99;15;14.99;14.995;211;111518;1672359.875
8/8/2016 11:08;14.995;15;14.99;15;400;243518;3652413.25
8/8/2016 11:09;15.005;15.02;15.0001;15.01;400;257319;3862542
8/8/2016 11:10;15.013;15.02;14.991;14.995;292;275103;4128587
8/8/2016 11:11;14.995;15;14.99;14.995;113;118033;1770078.5
8/8/2016 11:12;14.9901;15;14.99;15;73;37201;557843.8125
8/8/2016 11:13;15;15.02;14.99;14.99;708;508854;7634926
8/8/2016 11:14;14.991;15.01;14.99;14.995;228;113978;1709639.625
8/8/2016 11:15;14.99;15;14.99;14.9999;65;21249;318610.9688
8/8/2016 11:16;14.999;15.01;14.995;15;297;135178;2028030.625
8/8/2016 11:17;15.005;15.01;15;15.0066;157;76211;1143803
8/8/2016 11:18;15.01;15.02;15;15.015;356;192050;2882914.25
8/8/2016 11:19;15.02;15.02;15;15.006;163;86980;1305401.5
8/8/2016 11:20;15.009;15.01;15;15.0099;98;57056;856219.6875
8/8/2016 11:21;15.01;15.01;15;15.005;171;86298;1295113
8/8/2016 11:22;15.01;15.01;15;15.0005;120;52454;787188.3125
8/8/2016 11:23;15.01;15.01;15;15.005;94;39007;585328.1875
8/8/2016 11:24;15.01;15.01;15;15.004;84;29815;447402.5
8/8/2016 11:25;15.005;15.01;15;15.01;319;183374;2752171.5
8/8/2016 11:26;15.01;15.02;15;15.015;265;225917;3391673.5
8/8/2016 11:27;15.01;15.02;15.01;15.015;113;45040;676412.0625
8/8/2016 11:28;15.015;15.02;15.01;15.02;177;86209;1294636.5
8/8/2016 11:29;15.02;15.02;15.01;15.015;113;50625;760186.3125
8/8/2016 11:30;15.011;15.02;15;15.005;349;213282;3201385.75
8/8/2016 11:31;15.001;15.01;15;15.005;248;206111;3092066.25
8/8/2016 11:32;15.009;15.01;15;15.0099;143;54860;823070.0625
8/8/2016 11:33;15.0073;15.025;15;15.015;826;532008;7987440.5
8/8/2016 11:34;15.02;15.02;15.01;15.015;150;88537;1329670.75
8/8/2016 11:35;15.01;15.03;15.01;15.025;259;137129;2059802.25
8/8/2016 11:36;15.025;15.03;15.02;15.025;115;88103;1323939.375
8/8/2016 11:37;15.025;15.03;15.02;15.025;106;30807;462983.6875
8/8/2016 11:38;15.03;15.03;15.02;15.03;108;42285;635337.625
8/8/2016 11:39;15.03;15.03;15.02;15.03;208;112524;1690457.625
8/8/2016 11:40;15.025;15.03;15.02;15.03;106;28428;427167.4688
8/8/2016 11:41;15.025;15.03;15.02;15.025;244;113650;1707842.125
8/8/2016 11:42;15.03;15.03;15.02;15.03;282;116136;1745315.375
8/8/2016 11:43;15.025;15.04;15.0235;15.035;271;130701;1964576.375
8/8/2016 11:44;15.04;15.04;15.03;15.035;254;185977;2796000
8/8/2016 11:45;15.035;15.04;15.03;15.03;65;47690;717077.625
8/8/2016 11:46;15.035;15.0399;15.025;15.025;415;296025;4449671
8/8/2016 11:47;15.025;15.03;15.02;15.025;35;33428;502356.2813
8/8/2016 11:48;15.0252;15.03;15.02;15.03;120;91142;1369749.125
8/8/2016 11:49;15.03;15.03;15.02;15.025;120;41700;626543
8/8/2016 11:50;15.029;15.04;15.02;15.0314;280;123214;1851979.875
8/8/2016 11:51;15.033;15.04;15.03;15.04;150;144269;2169651.25
8/8/2016 11:52;15.04;15.04;15.03;15.03;85;51066;767928.8125
8/8/2016 11:53;15.0354;15.04;15.03;15.035;51;33366;501634.5
8/8/2016 11:54;15.035;15.05;15.03;15.045;300;195110;2934686.75
8/8/2016 11:55;15.05;15.05;15.04;15.05;64;21107;317611.25
8/8/2016 11:56;15.045;15.05;15.04;15.0454;91;43727;658021.5
8/8/2016 11:57;15.05;15.05;15.04;15.05;127;96141;1446406.25
8/8/2016 11:58;15.045;15.05;15.04;15.045;60;53889;810821.25
8/8/2016 11:59;15.05;15.05;15.04;15.05;236;118125;1777681.25
8/8/2016 12:00;15.05;15.07;15.045;15.07;356;184556;2779044
8/8/2016 12:01;15.07;15.07;15.06;15.06;109;56406;849842.1875
8/8/2016 12:02;15.07;15.07;15.06;15.06;49;39338;592592.4375
8/8/2016 12:03;15.061;15.07;15.06;15.07;73;40422;609026.0625
8/8/2016 12:04;15.065;15.07;15.06;15.07;184;158423;2386533.5
8/8/2016 12:05;15.065;15.07;15.0501;15.06;464;326614;4919161
8/8/2016 12:06;15.06;15.06;15.05;15.055;53;73876;1112333
8/8/2016 12:07;15.06;15.06;15.05;15.055;100;78918;1188067.375
8/8/2016 12:08;15.055;15.06;15.05;15.055;62;30381;457403.75
8/8/2016 12:09;15.055;15.06;15.05;15.05;76;34615;521165.0625
8/8/2016 12:10;15.055;15.06;15.05;15.06;176;83885;1262994.75
8/8/2016 12:11;15.06;15.06;15.053;15.055;76;46431;699213.9375
8/8/2016 12:12;15.06;15.07;15.06;15.07;295;180679;2722183.25
8/8/2016 12:13;15.07;15.07;15.06;15.07;67;72394;1090700.125
8/8/2016 12:14;15.065;15.07;15.06;15.06;178;130701;1968765.125
8/8/2016 12:15;15.065;15.07;15.06;15.06;108;92304;1390399.75
8/8/2016 12:16;15.0635;15.08;15.0635;15.075;167;237094;3573249
8/8/2016 12:17;15.08;15.08;15.071;15.08;27;24600;370820.4375
8/8/2016 12:18;15.08;15.09;15.07;15.085;359;238730;3599952
8/8/2016 12:19;15.085;15.09;15.08;15.083;78;63134;952303.9375
8/8/2016 12:20;15.085;15.09;15.08;15.08;87;51008;769562.3125
8/8/2016 12:21;15.085;15.09;15.08;15.09;74;43350;654105.5
8/8/2016 12:22;15.09;15.09;15.0837;15.0899;113;35088;529450.3125
8/8/2016 12:23;15.08;15.1;15.08;15.099;257;130058;1962677.5
8/8/2016 12:24;15.09;15.1;15.081;15.09;512;494732;7465859
8/8/2016 12:25;15.0865;15.1;15.085;15.09;171;127469;1923618.25
8/8/2016 12:26;15.0935;15.1;15.09;15.09;44;34901;526786.25
8/8/2016 12:27;15.09;15.1;15.09;15.1;68;45732;690206.5
8/8/2016 12:28;15.091;15.1;15.09;15.09;109;52915;798576.375
8/8/2016 12:29;15.095;15.1;15.09;15.09;100;50871;767721.5
8/8/2016 12:30;15.09;15.1;15.09;15.09;70;33761;509505.4063
8/8/2016 12:31;15.095;15.1;15.09;15.095;113;81602;1231746.5
8/8/2016 12:32;15.0965;15.1;15.09;15.09;51;19912;300514.8438
8/8/2016 12:33;15.09;15.1;15.09;15.0943;85;38687;583982.1875
8/8/2016 12:34;15.095;15.11;15.09;15.11;777;350423;5291386.5
8/8/2016 12:35;15.106;15.11;15.1;15.105;104;73203;1105586.625
8/8/2016 12:36;15.105;15.11;15.1;15.105;85;43116;651175.25
8/8/2016 12:37;15.105;15.11;15.1;15.1;89;27533;415899.8438
8/8/2016 12:38;15.105;15.11;15.1;15.11;55;8878;134110.5469
8/8/2016 12:39;15.105;15.11;15.1;15.11;265;125720;1899469.125
8/8/2016 12:40;15.11;15.11;15.1;15.1035;138;69984;1057335.25
8/8/2016 12:41;15.105;15.11;15.1;15.105;92;40368;609890
8/8/2016 12:42;15.1043;15.11;15.1;15.105;89;33536;506546.625
8/8/2016 12:43;15.105;15.11;15.09;15.09;695;321156;4849639
8/8/2016 12:44;15.09;15.095;15.08;15.085;221;124988;1886045.5
8/8/2016 12:45;15.086;15.09;15.08;15.085;149;74876;1129335.125
8/8/2016 12:46;15.081;15.09;15.08;15.09;369;255153;3849989.25
8/8/2016 12:47;15.09;15.1;15.08;15.099;149;67089;1012345.125
8/8/2016 12:48;15.09;15.11;15.09;15.1075;186;186298;2812993.25
8/8/2016 12:49;15.105;15.11;15.1;15.105;56;29359;443436.6875
8/8/2016 12:50;15.105;15.11;15.09;15.09;379;341005;5149103.5
8/8/2016 12:51;15.095;15.1;15.09;15.095;42;23838;359805.5938
8/8/2016 12:52;15.1;15.1;15.09;15.095;78;23246;350931.0313
8/8/2016 12:53;15.0925;15.1;15.09;15.095;55;30552;461176.2188
8/8/2016 12:54;15.095;15.1;15.09;15.1;300;238071;3594075
8/8/2016 12:55;15.1;15.1;15.09;15.095;204;104896;1583661
8/8/2016 12:56;15.09;15.11;15.09;15.1;247;158952;2400237
8/8/2016 12:57;15.1034;15.11;15.1;15.105;86;44057;665461.75
8/8/2016 12:58;15.11;15.11;15.1;15.104;199;118356;1787321.75
8/8/2016 12:59;15.1;15.11;15.1;15.11;149;55666;840707.9375
8/8/2016 13:00;15.1039;15.11;15.1;15.1;62;25403;383629.875
8/8/2016 13:01;15.1;15.11;15.095;15.095;286;117129;1768661.5
8/8/2016 13:02;15.095;15.1;15.09;15.095;132;91190;1376837.75
8/8/2016 13:03;15.1;15.11;15.0901;15.105;242;112468;1698534.25
8/8/2016 13:04;15.1046;15.11;15.1;15.105;119;76636;1157661.375
8/8/2016 13:05;15.105;15.11;15.1;15.105;61;19330;291983
8/8/2016 13:06;15.1;15.11;15.1;15.1085;92;33196;501442.625
8/8/2016 13:07;15.105;15.11;15.1;15.1096;117;37281;563247.1875
8/8/2016 13:08;15.105;15.1099;15.09;15.0939;284;235259;3552352.5
8/8/2016 13:09;15.095;15.1;15.09;15.09;74;45429;685826.3125
8/8/2016 13:10;15.095;15.1066;15.09;15.1064;346;176952;2671894
8/8/2016 13:11;15.1075;15.1075;15.09;15.09;187;129358;1953241
8/8/2016 13:12;15.095;15.1;15.09;15.094;71;51663;779912.875
8/8/2016 13:13;15.095;15.0999;15.09;15.095;53;16349;246780.8594
8/8/2016 13:14;15.095;15.1;15.09;15.095;179;125585;1896137.75
8/8/2016 13:15;15.1;15.11;15.095;15.105;303;149784;2261841.75
8/8/2016 13:16;15.105;15.11;15.1;15.1;76;39905;602624.1875
8/8/2016 13:17;15.1;15.11;15.1;15.1;116;47535;717891.375
8/8/2016 13:18;15.105;15.11;15.1;15.1;101;22890;345780.0625
8/8/2016 13:19;15.109;15.11;15.1;15.105;82;63437;958084.1875
8/8/2016 13:20;15.105;15.11;15.09;15.09;238;151223;2283496.75
8/8/2016 13:21;15.1;15.11;15.09;15.1;308;146023;2204917.25
8/8/2016 13:22;15.105;15.11;15.101;15.11;52;15494;234030.5156
8/8/2016 13:23;15.101;15.11;15.1001;15.1008;36;59469;898268.5625
8/8/2016 13:24;15.105;15.11;15.1;15.1;57;47985;724686.5
8/8/2016 13:25;15.105;15.11;15.1;15.11;136;69811;1054751.5
8/8/2016 13:26;15.105;15.11;15.1;15.11;164;159671;2412496.5
8/8/2016 13:27;15.11;15.12;15.1;15.115;369;208370;3148625.75
8/8/2016 13:28;15.12;15.12;15.11;15.115;85;27581;416935.7188
8/8/2016 13:29;15.1143;15.12;15.11;15.116;244;117047;1769144.75
8/8/2016 13:30;15.115;15.12;15.11;15.1125;398;76906;1162584.125
8/8/2016 13:31;15.119;15.12;15.11;15.115;142;32518;491518.9063
8/8/2016 13:32;15.115;15.12;15.11;15.11;124;87278;1319530.25
8/8/2016 13:33;15.115;15.12;15.11;15.12;74;35153;531440.75
8/8/2016 13:34;15.11;15.12;15.11;15.12;166;107066;1618728.5
8/8/2016 13:35;15.12;15.12;15.11;15.12;120;68340;1033127.5
8/8/2016 13:36;15.115;15.12;15.11;15.12;287;170929;2584373.25
8/8/2016 13:37;15.119;15.12;15.11;15.114;145;119208;1802262.25
8/8/2016 13:38;15.111;15.12;15.11;15.11;137;89657;1355495.875
8/8/2016 13:39;15.115;15.12;15.11;15.12;142;60838;919671.5625
8/8/2016 13:40;15.12;15.12;15.11;15.12;133;49022;740994.8125
8/8/2016 13:41;15.12;15.12;15.11;15.12;142;51484;778253.9375
8/8/2016 13:42;15.12;15.12;15.11;15.115;160;59395;897978
8/8/2016 13:43;15.1157;15.12;15.11;15.12;165;92609;1400149.75
8/8/2016 13:44;15.12;15.12;15.11;15.12;155;157756;2385055.5
8/8/2016 13:45;15.12;15.12;15.11;15.115;165;56087;847925.25
8/8/2016 13:46;15.12;15.13;15.11;15.13;259;154263;2332566.75
8/8/2016 13:47;15.125;15.13;15.12;15.13;181;39702;600590
8/8/2016 13:48;15.12;15.13;15.12;15.1242;212;78745;1191093
8/8/2016 13:49;15.125;15.13;15.12;15.13;280;181552;2745667.5
8/8/2016 13:50;15.13;15.13;15.12;15.125;63;21868;330735.7813
8/8/2016 13:51;15.125;15.13;15.12;15.121;114;30598;462876.0938
8/8/2016 13:52;15.125;15.13;15.12;15.125;93;24391;368972.1875
8/8/2016 13:53;15.125;15.13;15.12;15.13;82;31506;476555.3125
8/8/2016 13:54;15.127;15.14;15.12;15.1335;531;229129;3466694.75
8/8/2016 13:55;15.135;15.14;15.13;15.1373;60;36989;559868
8/8/2016 13:56;15.135;15.14;15.13;15.135;62;23897;361658.3438
8/8/2016 13:57;15.135;15.14;15.12;15.125;517;357574;5409342.5
8/8/2016 13:58;15.12;15.13;15.12;15.125;63;17073;258197.8281
8/8/2016 13:59;15.125;15.13;15.11;15.12;436;236693;3578799.75
8/8/2016 14:00;15.11;15.12;15.11;15.115;137;70632;1067467
8/8/2016 14:01;15.11;15.12;15.11;15.12;112;91913;1389067.25
8/8/2016 14:02;15.12;15.12;15.1;15.1;586;231196;3493689.75
8/8/2016 14:03;15.106;15.11;15.1;15.1;176;119934;1811152.75
8/8/2016 14:04;15.101;15.11;15.1;15.1;155;98836;1492519.5
8/8/2016 14:05;15.101;15.11;15.09;15.09;144;118663;1791516.875
8/8/2016 14:06;15.091;15.1;15.09;15.095;72;32832;495576.4063
8/8/2016 14:07;15.095;15.1;15.09;15.0946;94;42503;641514.0625
8/8/2016 14:08;15.0975;15.1;15.09;15.1;94;59745;901830.5625
8/8/2016 14:09;15.095;15.1;15.09;15.09;240;162344;2450033.75
8/8/2016 14:10;15.091;15.1;15.09;15.095;74;27400;413631.75
8/8/2016 14:11;15.09;15.1;15.09;15.095;89;39321;593518.8125
8/8/2016 14:12;15.0927;15.1;15.09;15.09;125;41633;628326.9375
8/8/2016 14:13;15.095;15.1;15.09;15.0999;101;33942;512352.125
8/8/2016 14:14;15.09;15.1;15.09;15.095;106;43658;658995.0625
8/8/2016 14:15;15.1;15.1;15.09;15.095;177;58888;888813
8/8/2016 14:16;15.095;15.1;15.09;15.1;387;206763;3121955.5
8/8/2016 14:17;15.1;15.11;15.09;15.105;328;245927;3713502.75
8/8/2016 14:18;15.105;15.11;15.1;15.105;71;33073;499585.5313
8/8/2016 14:19;15.1044;15.11;15.081;15.0852;490;303144;4576072.5
8/8/2016 14:20;15.085;15.09;15.07;15.0778;276;220220;3320809.25
8/8/2016 14:21;15.0715;15.08;15.07;15.07;115;88476;1333389.875
8/8/2016 14:22;15.07;15.08;15.06;15.065;221;131609;1983321
8/8/2016 14:23;15.065;15.07;15.06;15.065;101;79251;1193744.25
8/8/2016 14:24;15.065;15.07;15.06;15.065;260;110355;1662727.75
8/8/2016 14:25;15.07;15.07;15.06;15.0642;63;37302;561973.5
8/8/2016 14:26;15.065;15.08;15.06;15.075;357;194499;2931096.25
8/8/2016 14:27;15.075;15.08;15.07;15.071;217;125538;1892504.125
8/8/2016 14:28;15.075;15.08;15.07;15.07;115;61309;924455.3125
8/8/2016 14:29;15.075;15.08;15.07;15.07;158;117756;1774829
8/8/2016 14:30;15.075;15.09;15.07;15.085;345;238904;3602742
8/8/2016 14:31;15.085;15.085;15.07;15.075;254;194538;2933590.25
8/8/2016 14:32;15.07;15.08;15.07;15.08;226;144253;2174951
8/8/2016 14:33;15.08;15.09;15.0716;15.0843;184;94012;1417736.5
8/8/2016 14:34;15.085;15.09;15.08;15.085;172;47028;709523
8/8/2016 14:35;15.085;15.09;15.08;15.085;60;130537;1968766.75
8/8/2016 14:36;15.085;15.09;15.08;15.085;43;20776;313369.5625
8/8/2016 14:37;15.085;15.09;15.08;15.085;49;14062;212131.125
8/8/2016 14:38;15.085;15.09;15.08;15.08;89;46306;698635.6875
8/8/2016 14:39;15.085;15.09;15.08;15.085;99;44488;671197.1875
8/8/2016 14:40;15.09;15.09;15.08;15.08;197;115266;1738494.375
8/8/2016 14:41;15.08;15.08;15.07;15.08;348;167742;2529033
8/8/2016 14:42;15.073;15.0762;15.07;15.075;84;31664;477241.1875
8/8/2016 14:43;15.074;15.08;15.07;15.075;265;66527;1002964.25
8/8/2016 14:44;15.075;15.08;15.07;15.07;85;30736;463276.625
8/8/2016 14:45;15.07;15.08;15.07;15.07;236;150761;2272106
8/8/2016 14:46;15.0737;15.08;15.07;15.08;70;39970;602600.125
8/8/2016 14:47;15.075;15.08;15.07;15.0799;132;134676;2030436.375
8/8/2016 14:48;15.08;15.09;15.08;15.0898;230;92228;1391112.625
8/8/2016 14:49;15.085;15.09;15.08;15.085;43;41112;620324.625
8/8/2016 14:50;15.0837;15.09;15.08;15.085;94;34118;514611.5313
8/8/2016 14:51;15.08;15.09;15.079;15.084;398;257564;3884158
8/8/2016 14:52;15.0833;15.09;15.083;15.085;88;43983;663607.0625
8/8/2016 14:53;15.0863;15.09;15.08;15.09;69;36129;545135.125
8/8/2016 14:54;15.09;15.09;15.08;15.085;61;12506;188689.3281
8/8/2016 14:55;15.085;15.09;15.08;15.085;81;59696;900399.0625
8/8/2016 14:56;15.085;15.09;15.08;15.09;81;34055;513839.6563
8/8/2016 14:57;15.09;15.09;15.08;15.09;68;31236;471315.875
8/8/2016 14:58;15.085;15.09;15.08;15.0827;93;22481;339157.25
8/8/2016 14:59;15.085;15.09;15.08;15.085;110;45550;687169.5625
8/8/2016 15:00;15.085;15.09;15.08;15.09;136;36082;544322.3125
8/8/2016 15:01;15.085;15.09;15.08;15.08;226;148229;2236561.5
8/8/2016 15:02;15.09;15.09;15.08;15.085;207;85293;1286938.25
8/8/2016 15:03;15.0866;15.095;15.08;15.0938;309;149351;2253659.25
8/8/2016 15:04;15.0954;15.1;15.09;15.095;179;131125;1979303.875
8/8/2016 15:05;15.095;15.1;15.08;15.095;550;393291;5934815
8/8/2016 15:06;15.095;15.1;15.09;15.095;32;22712;342848.4375
8/8/2016 15:07;15.0946;15.1;15.09;15.095;76;26642;402111.9375
8/8/2016 15:08;15.1;15.1;15.09;15.095;71;123096;1858557.5
8/8/2016 15:09;15.095;15.1;15.09;15.0978;219;92999;1404158.75
8/8/2016 15:10;15.0999;15.1;15.09;15.1;149;100808;1522070.125
8/8/2016 15:11;15.1;15.11;15.1;15.105;199;128672;1943376.375
8/8/2016 15:12;15.105;15.11;15.09;15.095;302;212372;3206760.5
8/8/2016 15:13;15.095;15.105;15.09;15.105;218;104715;1581057.125
8/8/2016 15:14;15.1038;15.11;15.09;15.0968;332;227526;3435642.5
8/8/2016 15:15;15.1;15.11;15.09;15.1;128;55839;843192.25
8/8/2016 15:16;15.105;15.1092;15.1;15.105;92;31177;470843.4375
8/8/2016 15:17;15.105;15.11;15.1;15.1;132;54425;821970.25
8/8/2016 15:18;15.1;15.11;15.1;15.11;109;39234;592593.0625
8/8/2016 15:19;15.105;15.11;15.1;15.105;71;66599;1005811.25
8/8/2016 15:20;15.105;15.11;15.1;15.105;273;125820;1900379.75
8/8/2016 15:21;15.105;15.11;15.1;15.105;69;21393;323155.6875
8/8/2016 15:22;15.105;15.11;15.1;15.1;87;22619;341661.6875
8/8/2016 15:23;15.105;15.11;15.1;15.105;108;33046;499246.25
8/8/2016 15:24;15.105;15.11;15.1;15.105;136;45794;691706.8125
8/8/2016 15:25;15.105;15.11;15.1;15.105;372;209969;3172251.5
8/8/2016 15:26;15.11;15.11;15.1;15.105;118;53784;812419.5625
8/8/2016 15:27;15.105;15.11;15.1;15.105;229;104156;1573669.125
8/8/2016 15:28;15.105;15.11;15.1;15.1;153;33900;512104
8/8/2016 15:29;15.105;15.11;15.1;15.1;114;28678;433231.8125
8/8/2016 15:30;15.11;15.11;15.1;15.11;127;38361;579501.1875
8/8/2016 15:31;15.105;15.11;15.1;15.1;210;144338;2180209.5
8/8/2016 15:32;15.105;15.11;15.1;15.11;154;72478;1094952.375
8/8/2016 15:33;15.1085;15.11;15.1;15.11;180;60941;920674.8125
8/8/2016 15:34;15.11;15.12;15.1;15.12;473;287455;4343766
8/8/2016 15:35;15.12;15.12;15.1;15.11;627;385358;5823017
8/8/2016 15:36;15.1086;15.11;15.1;15.105;46;28546;431144.2188
8/8/2016 15:37;15.105;15.11;15.1;15.11;112;38146;576229.3125
8/8/2016 15:38;15.1085;15.11;15.1;15.11;308;118807;1794998.875
8/8/2016 15:39;15.11;15.11;15.1;15.105;183;70459;1064498.625
8/8/2016 15:40;15.11;15.11;15.1;15.11;152;68241;1030818
8/8/2016 15:41;15.105;15.11;15.1;15.11;205;96475;1457655.5
8/8/2016 15:42;15.11;15.11;15.1;15.105;133;51988;785372.4375
8/8/2016 15:43;15.1;15.11;15.1;15.1;186;131919;1992775.5
8/8/2016 15:44;15.11;15.12;15.1;15.115;698;742132;11212576
8/8/2016 15:45;15.11;15.12;15.11;15.115;184;67140;1014829.688
8/8/2016 15:46;15.115;15.12;15.11;15.12;411;100556;1520041.75
8/8/2016 15:47;15.1101;15.12;15.11;15.12;380;130770;1976720
8/8/2016 15:48;15.12;15.12;15.11;15.12;353;106706;1613014.25
8/8/2016 15:49;15.12;15.12;15.11;15.12;416;157729;2384226
8/8/2016 15:50;15.11;15.12;15.11;15.12;336;105415;1593327.375
8/8/2016 15:51;15.115;15.12;15.11;15.115;228;84345;1274886.75
8/8/2016 15:52;15.11;15.12;15.11;15.12;260;186958;2826347.5
8/8/2016 15:53;15.115;15.12;15.11;15.12;380;183473;2773584.75
8/8/2016 15:54;15.115;15.12;15.11;15.119;340;221085;3342099
8/8/2016 15:55;15.115;15.12;15.11;15.12;478;256068;3870874.75
8/8/2016 15:56;15.11;15.12;15.11;15.12;350;228901;3459980.5
8/8/2016 15:57;15.115;15.12;15.11;15.12;337;176856;2673196.75
8/8/2016 15:58;15.115;15.13;15.1;15.13;1381;1471862;22246606
8/8/2016 15:59;15.125;15.13;15.12;15.125;1181;761808;11522598
8/8/2016 16:00;15.13;15.13;15.13;15.13;1;1715364;25953458
8/8/2016 16:15;15.13;15.13;15.13;15.13;1;0;0
8/9/2016 9:30;15.11;15.12;15.07;15.09;427;851779;12867852
8/9/2016 9:31;15.0952;15.115;15.08;15.11;297;253336;3824886.25
8/9/2016 9:32;15.105;15.14;15.09;15.14;456;363338;5492214.5
8/9/2016 9:33;15.14;15.14;15.12;15.14;193;162800;2463301
8/9/2016 9:34;15.135;15.15;15.13;15.1434;307;242850;3677029
